Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.068751	0.001955	0.022734	8.63476	8.63476	
0.07833	0	0.022429	8.69927	8.69927	
0.078687	0	0.02273	8.70301	8.70301	
0.079111	0	0.022609	8.71295	8.71295	
0.079188	0	0.02278	8.71555	8.71555	
0.079396	0	0.022747	8.72073	8.72073	
0.079473	0	0.022784	8.72331	8.72331	
0.079754	0	0.022414	8.7424	8.7424	
0.079872	0	0.022367	8.74361	8.74361	
0.079732	0	0.022713	8.73039	8.73039	
0.079751	0	0.022716	8.73334	8.73334	
0.079878	0	0.022518	8.74247	8.74247	
0.079968	0	0.022411	8.75051	8.75051	
0.079818	0	0.022762	8.7327	8.7327	
0.079959	0	0.022573	8.74017	8.74017	
0.079977	0	0.022479	8.7488	8.7488	
0.080072	0	0.022313	8.75748	8.75748	
0.079949	0	0.022674	8.73708	8.73708	
0.079957	0	0.022447	8.75885	8.75885	
0.0799411	0	0.022602	8.74707	8.74707	
