Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.001186	0.000613	0.001031	112.44	112.44	
0.000232	2.4e-05	0.00103	254.807	254.807	
0.000163	9e-06	0.000963	288.726	288.726	
0.000185	4e-06	0.001079	258.671	258.671	
0.000187	3e-06	0.001013	273.007	273.007	
0.000162	0	0.001056	268.112	268.112	
0.000172	3e-06	0.00096	289.08	289.08	
0.000167	4e-06	0.000988	282.825	282.825	
0.000184	3e-06	0.000934	292.07	292.07	
0.000151	3e-06	0.000964	293.585	293.585	
0.000171	7e-06	0.001052	265.623	265.623	
0.000156	6e-06	0.001028	275.48	275.48	
0.000161	1e-05	0.00096	288.903	288.903	
0.000139	9e-06	0.000991	287.312	287.312	
0.000151	3e-06	0.000959	294.379	294.379	
0.000133	1.1e-05	0.001057	271.701	271.701	
0.000132	7e-06	0.001009	284.931	284.931	
0.000158	7e-06	0.001025	274.899	274.899	
0.000135	9e-06	0.001058	271.333	271.333	
0.000159	1.1e-05	0.000944001	293.658	293.658	
