Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.039683	0.001483	0.001898	15.1375	15.1375	
0.038613	0.000181	0.001875	16.5148	16.5148	
0.038497	0.000137	0.001749	16.7599	16.7599	
0.037767	0.000108	0.001921	17.0304	17.0304	
0.037584	8.3e-05	0.001859	17.1844	17.1844	
0.03751	7.5e-05	0.001872	17.274	17.274	
0.037471	7.3e-05	0.001822	17.3557	17.3557	
0.037121	4.3e-05	0.001809	17.5302	17.5302	
0.036946	5.7e-05	0.001794	17.6143	17.6143	
0.036895	3.9e-05	0.001814	17.6509	17.6509	
0.036801	3e-05	0.001838	17.7288	17.7288	
0.036968	3e-05	0.001831	17.6822	17.6822	
0.036692	2.9e-05	0.001753	17.8237	17.8237	
0.036497	2.5e-05	0.001818	17.9082	17.9082	
0.036638	1.7e-05	0.001769	17.9099	17.9099	
0.036456	2e-05	0.001857	17.9121	17.9121	
0.036464	1.9e-05	0.001842	17.9256	17.9256	
0.036484	1.4e-05	0.001832	17.9356	17.9356	
0.036097	1.7e-05	0.00186	18.0665	18.0665	
0.03673	1.4e-05	0.001747	17.8993	17.8993	
