Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.040799	0.001509	0.000983	15.0466	15.0466	
0.040866	0.000218	0.000989	15.9277	15.9277	
0.040748	0.000189	0.000926	16.0775	16.0775	
0.040517	0.000141	0.001045	16.1996	16.1996	
0.040062	0.00013	0.000967	16.3898	16.3898	
0.040144	0.00011	0.001018	16.4128	16.4128	
0.040203	0.000123	0.000931	16.4756	16.4756	
0.039852	7.5e-05	0.000941	16.6382	16.6382	
0.039935	7.5e-05	0.000896	16.6545	16.6545	
0.039795	8.7e-05	0.000914	16.6882	16.6882	
0.039527	5.5e-05	0.001006	16.7634	16.7634	
0.039714	6.8e-05	0.000977	16.7619	16.7619	
0.039653	3.5e-05	0.000927	16.8752	16.8752	
0.039595	4.4e-05	0.000953	16.8649	16.8649	
0.039457	2.5e-05	0.000932	16.9537	16.9537	
0.039144	2.6e-05	0.001022	17.0107	17.0107	
0.039226	2.8e-05	0.000975	17.0504	17.0504	
0.039134	2.1e-05	0.000986	17.0539	17.0539	
0.039147	2.7e-05	0.001013	17.0454	17.0454	
0.039214	2.5e-05	0.000906001	17.0934	17.0934	
