Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.001423	0.00134	0.012962	2.42525	2.42525	
0.002802	0.000231	0.012929	3.60751	3.60751	
0.004509	2.4e-05	0.012908	4.79055	4.79055	
0.004972	0	0.012969	5.03779	5.03779	
0.00509	0	0.012966	5.12522	5.12522	
0.005059	0	0.012862	5.20814	5.20814	
0.005151	0	0.012937	5.23402	5.23402	
0.005137	0	0.012807	5.27597	5.27597	
0.005152	0	0.012688	5.31104	5.31104	
0.005048	0	0.012905	5.30112	5.30112	
0.005048	0	0.013007	5.27405	5.27405	
0.005194	0	0.012858	5.29698	5.29698	
0.005187	0	0.012794	5.33953	5.33953	
0.005082	0	0.013102	5.25858	5.25858	
0.005119	0	0.012862	5.3219	5.3219	
0.005188	0	0.012833	5.32773	5.32773	
0.005208	0	0.012779	5.33774	5.33774	
0.005034	0	0.012999	5.30134	5.30134	
0.005132	0	0.012779	5.32533	5.32533	
0.00512001	0	0.012774	5.35833	5.35833	
