Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.003899	0.000747	0.00688	6.01206	6.01206	
0.007821	7e-06	0.006779	6.87924	6.87924	
0.008147	0	0.006691	7.06679	7.06679	
0.008024	0	0.006958	7.0293	7.0293	
0.008124	0	0.00672	7.16626	7.16626	
0.008091	0	0.006818	7.15836	7.15836	
0.008099	0	0.006765	7.18952	7.18952	
0.008172	0	0.00668	7.22536	7.22536	
0.008104	0	0.006657	7.24212	7.24212	
0.008118	0	0.006718	7.24697	7.24697	
0.008064	0	0.006791	7.21582	7.21582	
0.008172	0	0.006735	7.22117	7.22117	
0.00818	0	0.006571	7.32032	7.32032	
0.008085	0	0.006825	7.24038	7.24038	
0.008163	0	0.006711	7.2774	7.2774	
0.008055	0	0.006759	7.25118	7.25118	
0.008104	0	0.006753	7.23942	7.23942	
0.008059	0	0.0068	7.22687	7.22687	
0.008141	0	0.00674	7.27478	7.27478	
0.00816401	0	0.00668901	7.28816	7.28816	
