Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.002908	0.000671	0.006881	28.6508	28.6508	
0.000666	0	0.006812	43.4434	43.4434	
0.000392	0	0.006744	45.6314	45.6314	
0.000325	0	0.007011	44.3724	44.3724	
0.000249	0	0.006765	46.6121	46.6121	
0.00023	0	0.006877	46.0287	46.0287	
0.000244	0	0.006815	46.4118	46.4118	
0.000194	0	0.006743	47.2622	47.2622	
0.000214	0	0.006716	47.3323	47.3323	
0.000186	0	0.00677	47.0581	47.0581	
0.000163	0	0.006841	46.8912	46.8912	
0.000169	0	0.00679	47.1923	47.1923	
0.000174	0	0.006625	48.3509	48.3509	
0.000167	0	0.006869	46.7086	46.7086	
0.000202	0	0.006766	47.1824	47.1824	
0.000158	0	0.006822	47.04	47.04	
0.00016	0	0.006804	47.222	47.222	
0.000136	0	0.006854	46.9973	46.9973	
0.000142	0	0.006792	47.5635	47.5635	
0.000166	0	0.00675001	47.5642	47.5642	
