Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.016571	0.001683	0.164301	2.93504	2.93504	
0.030277	0	0.161517	4.09448	4.09448	
0.030656	0	0.161999	4.12533	4.12533	
0.03094	0	0.161325	4.16034	4.16034	
0.030821	0	0.161544	4.17124	4.17124	
0.030828	0	0.161472	4.182	4.182	
0.030831	0	0.161455	4.18853	4.18853	
0.031023	0	0.16115	4.19493	4.19493	
0.030865	0	0.162395	4.168	4.168	
0.030811	0	0.162207	4.17632	4.17632	
0.030941	0	0.161861	4.18341	4.18341	
0.030964	0	0.161821	4.18502	4.18502	
0.031137	0	0.161202	4.19765	4.19765	
0.031043	0	0.16186	4.18295	4.18295	
0.030876	0	0.161844	4.18814	4.18814	
0.030982	0	0.161652	4.19067	4.19067	
0.031026	0	0.161864	4.18392	4.18392	
0.031074	0	0.162017	4.17867	4.17867	
0.030793	0	0.162147	4.18279	4.18279	
0.030867	0	0.162043	4.18364	4.18364	
