Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.007972	0.001272	0.046115	3.50751	3.50751	
0.014885	0	0.045601	4.84737	4.84737	
0.014899	0	0.046063	4.90843	4.90843	
0.015135	0	0.045844	4.93818	4.93818	
0.015161	0	0.045936	4.94383	4.94383	
0.015079	0	0.046068	4.94858	4.94858	
0.015139	0	0.045949	4.96292	4.96292	
0.015298	0	0.045476	5.00173	5.00173	
0.015292	0	0.045648	4.98316	4.98316	
0.015189	0	0.045813	4.98284	4.98284	
0.015169	0	0.04605	4.95528	4.95528	
0.015148	0	0.045982	4.9688	4.9688	
0.015291	0	0.045621	4.99335	4.99335	
0.015196	0	0.045807	4.9718	4.9718	
0.015147	0	0.045949	4.96332	4.96332	
0.015157	0	0.045777	4.98272	4.98272	
0.01518	0	0.045865	4.97202	4.97202	
0.015188	0	0.045736	4.98669	4.98669	
0.015254	0	0.045888	4.97597	4.97597	
0.015251	0	0.04574	4.9889	4.9889	
