Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.02367	0.00149	0.00359	19.867	19.867	
0.021864	0.000233	0.003494	23.1717	23.1717	
0.021224	0.000282	0.00343	23.8476	23.8476	
0.020792	0.000229	0.003719	23.8919	23.8919	
0.020655	0.000235	0.003514	24.285	24.285	
0.020475	0.000203	0.003509	24.5787	24.5787	
0.020267	0.000206	0.00349	24.9551	24.9551	
0.020486	0.000163	0.003481	24.9423	24.9423	
0.020475	0.00012	0.003486	24.9324	24.9324	
0.020505	0.000154	0.00347	24.9998	24.9998	
0.020528	0.000121	0.003568	24.8622	24.8622	
0.020388	0.000181	0.003436	25.0537	25.0537	
0.020101	0.000193	0.003404	25.2638	25.2638	
0.020108	0.00017	0.003567	25.0473	25.0473	
0.020213	0.000128	0.003501	25.3047	25.3047	
0.020094	0.000166	0.003564	25.2239	25.2239	
0.020131	0.000159	0.003564	25.1867	25.1867	
0.020058	0.000142	0.003545	25.0552	25.0552	
0.020211	0.000156	0.003463	25.2487	25.2487	
0.020406	0.000124	0.003419	25.0291	25.0291	
