Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.000413	0.001983	0.167011	0.67787	0.67787	
0.003523	0.000121	0.16587	1.91144	1.91144	
0.003743	3e-05	0.166506	1.97454	1.97454	
0.003789	1.2e-05	0.165829	2.00146	2.00146	
0.003796	3e-06	0.166132	2.00597	2.00597	
0.003737	4e-06	0.165976	2.00883	2.00883	
0.003803	2e-06	0.165863	2.01725	2.01725	
0.003796	1e-06	0.165716	2.01919	2.01919	
0.003693	0	0.166916	1.99958	1.99958	
0.003763	1e-06	0.16668	2.00963	2.00963	
0.003677	0	0.166426	2.00881	2.00881	
0.003823	0	0.166344	2.01299	2.01299	
0.003781	0	0.165804	2.01741	2.01741	
0.003713	0	0.166374	2.01383	2.01383	
0.003751	0	0.16639	2.00486	2.00486	
0.003862	0	0.166084	2.01254	2.01254	
0.00376	0	0.166337	2.00971	2.00971	
0.00386	0	0.166451	2.00807	2.00807	
0.00375	0	0.166597	2.00851	2.00851	
0.003735	0	0.166588	2.01042	2.01042	
