Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.012186	0.001869	0.165072	2.61171	2.61171	
0.022558	0	0.162777	3.65108	3.65108	
0.022541	0	0.163307	3.67733	3.67733	
0.022691	0	0.162694	3.69962	3.69962	
0.022515	0	0.163038	3.69926	3.69926	
0.022642	0	0.162773	3.71691	3.71691	
0.022516	0	0.162734	3.71365	3.71365	
0.022752	0	0.162432	3.72061	3.72061	
0.022453	0	0.163821	3.69149	3.69149	
0.022575	0	0.163588	3.69412	3.69412	
0.022491	0	0.163137	3.70885	3.70885	
0.022586	0	0.163155	3.70591	3.70591	
0.022636	0	0.162684	3.71551	3.71551	
0.022573	0	0.163208	3.70344	3.70344	
0.022516	0	0.163227	3.70229	3.70229	
0.022662	0	0.163016	3.70718	3.70718	
0.02266	0	0.163184	3.70399	3.70399	
0.022574	0	0.163356	3.69759	3.69759	
0.022506	0	0.163443	3.70197	3.70197	
0.022518	0	0.163424	3.70262	3.70262	
