Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.002088	0.002087	0.315237	1.02729	1.02729	
0.006818	0	0.31379	1.98825	1.98825	
0.006936	0	0.314581	2.03897	2.03897	
0.006991	0	0.313767	2.07301	2.07301	
0.007063	0	0.313402	2.09003	2.09003	
0.007115	0	0.314499	2.08802	2.08802	
0.007168	0	0.313661	2.10212	2.10212	
0.006979	0	0.313989	2.10445	2.10445	
0.007169	0	0.314579	2.09978	2.09978	
0.007148	0	0.314377	2.10427	2.10427	
0.007052	0	0.314343	2.10709	2.10709	
0.007167	0	0.314321	2.10709	2.10709	
0.007074	0	0.314415	2.10793	2.10793	
0.007263	0	0.313461	2.11598	2.11598	
0.007155	0	0.314285	2.10959	2.10959	
0.007179	0	0.314024	2.11221	2.11221	
0.007294	0	0.313913	2.11234	2.11234	
0.007212	0	0.313648	2.11588	2.11588	
0.007114	0	0.314437	2.10937	2.10937	
0.00710001	0	0.314579	2.10828	2.10828	
