Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.057261	0.001597	0.003478	11.7645	11.7645	
0.059428	2.8e-05	0.003344	12.1804	12.1804	
0.059243	1.8e-05	0.003288	12.2902	12.2902	
0.058756	9e-06	0.003563	12.3575	12.3575	
0.058493	2e-06	0.003349	12.477	12.477	
0.058522	3e-06	0.003331	12.5048	12.5048	
0.058296	2e-06	0.00336	12.5685	12.5685	
0.058097	2e-06	0.003353	12.6242	12.6242	
0.057999	3e-06	0.00336	12.6479	12.6479	
0.057882	0	0.003331	12.6988	12.6988	
0.058039	0	0.003447	12.6662	12.6662	
0.057763	0	0.003271	12.7568	12.7568	
0.057639	0	0.003275	12.7861	12.7861	
0.057719	0	0.003424	12.7453	12.7453	
0.057634	0	0.003378	12.7742	12.7742	
0.057449	0	0.003432	12.7954	12.7954	
0.057773	0	0.003418	12.7634	12.7634	
0.057491	0	0.003408	12.8047	12.8047	
0.057493	0	0.003339	12.835	12.835	
0.0575761	0	0.003319	12.8252	12.8252	
