Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.001311	0.000499	0.003683	36.3717	36.3717	
0.000257	1.2e-05	0.00357	56.4532	56.4532	
8.1e-05	0	0.003502	61.4946	61.4946	
4.7e-05	0	0.003798	57.0941	57.0941	
4.4e-05	0	0.003588	60.5818	60.5818	
2.4e-05	0	0.003577	61.1516	61.1516	
2.3e-05	0	0.003579	61.1871	61.1871	
2.3e-05	0	0.003563	61.5809	61.5809	
1.6e-05	0	0.00356	61.6812	61.6812	
2.2e-05	0	0.003543	61.8511	61.8511	
1.5e-05	0	0.003646	60.0336	60.0336	
8e-06	0	0.003494	62.988	62.988	
8e-06	0	0.003468	63.5826	63.5826	
4e-06	0	0.003641	60.5322	60.5322	
6e-06	0	0.003577	61.6221	61.6221	
6e-06	0	0.003647	60.3482	60.3482	
1.2e-05	0	0.00363	60.4854	60.4854	
9e-06	0	0.003616	60.8737	60.8737	
8e-06	0	0.003542	62.187	62.187	
1e-05	0	0.003505	62.8037	62.8037	
