Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
5e-06	0.002028	0.088143	0.249989	0.249989	
0.000403	0.000645	0.0878	1.16052	1.16052	
0.000669	0.000285	0.088238	1.48365	1.48365	
0.000716	0.000315	0.087673	1.543	1.543	
0.000676	0.000312	0.087876	1.55919	1.55919	
0.000729	0.000284	0.088039	1.56659	1.56659	
0.000704	0.000279	0.088073	1.58211	1.58211	
0.000691	0.000261	0.087633	1.59132	1.59132	
0.000711	0.000275	0.08832	1.58548	1.58548	
0.000773	0.000261	0.088225	1.59806	1.59806	
0.000732	0.000258	0.088163	1.5939	1.5939	
0.000694	0.000275	0.087983	1.59352	1.59352	
0.000691	0.000272	0.087832	1.59642	1.59642	
0.000712	0.000264	0.088125	1.59071	1.59071	
0.00071	0.000252	0.088145	1.59017	1.59017	
0.00075	0.000255	0.088013	1.60164	1.60164	
0.000725	0.00027	0.08813	1.59583	1.59583	
0.000721	0.000265	0.08789	1.59739	1.59739	
0.0007	0.000272	0.088019	1.59966	1.59966	
0.000682001	0.000255	0.0881581	1.6007	1.6007	
