Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.01241	0.001611	0.001948	30.8214	30.8214	
0.009656	0.000583	0.001919	42.0755	42.0755	
0.009265	0.000382	0.001806	45.3421	45.3421	
0.008731	0.000426	0.001984	46.3261	46.3261	
0.008369	0.000445	0.00192	47.9298	47.9298	
0.008049	0.000463	0.001933	48.9982	48.9982	
0.00787	0.000491	0.001875	50.0071	50.0071	
0.007777	0.000525	0.001882	50.0873	50.0873	
0.007641	0.000536	0.001858	50.7405	50.7405	
0.007562	0.000559	0.001864	50.9542	50.9542	
0.007603	0.000601	0.001905	50.3345	50.3345	
0.007451	0.00055	0.001889	51.5087	51.5087	
0.007565	0.000514	0.00181	51.6523	51.6523	
0.007595	0.000513	0.001865	51.2471	51.2471	
0.007389	0.00051	0.001815	52.5701	52.5701	
0.007737	0.000493	0.001913	50.6392	50.6392	
0.007574	0.00048	0.001891	51.7297	51.7297	
0.007808	0.000462	0.001872	50.7523	50.7523	
0.007878	0.00042	0.001897	50.7133	50.7133	
0.00775801	0.000471	0.001808	51.2825	51.2825	
