Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
2.1e-05	4e-06	0.001033	104.257	104.257	
2e-06	0	0.00103	107.562	107.562	
1e-06	0	0.000964	115.045	115.045	
0	0	0.00108	102.456	102.456	
0	0	0.001013	109.66	109.66	
0	0	0.001056	104.729	104.729	
0	0	0.00096	115.471	115.471	
0	0	0.000988	112.135	112.135	
0	0	0.000935	117.874	117.874	
0	0	0.000964	114.89	114.89	
0	0	0.001052	105.129	105.129	
0	0	0.001028	107.874	107.874	
0	0	0.00096	115.303	115.303	
0	0	0.000991	111.981	111.981	
0	0	0.000959	115.638	115.638	
0	0	0.001057	105.271	105.271	
0	0	0.001009	109.704	109.704	
0	0	0.001025	108.412	108.412	
0	0	0.001058	104.872	104.872	
0	0	0.000944001	117.483	117.483	
