Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.02514	0.001287	0.006705	17.1278	17.1278	
0.021271	7.5e-05	0.006672	21.1399	21.1399	
0.020294	4.6e-05	0.006617	22.2564	22.2564	
0.01998	3.9e-05	0.006881	22.1571	22.1571	
0.019626	6.7e-05	0.006641	22.4995	22.4995	
0.019647	0.0001	0.00674	22.323	22.323	
0.019234	0.000126	0.006647	22.6352	22.6352	
0.019462	0.000123	0.006611	22.7087	22.7087	
0.019787	8.5e-05	0.006587	22.62	22.62	
0.019628	0.000108	0.006637	22.6891	22.6891	
0.01996	7.8e-05	0.006705	22.6746	22.6746	
0.019861	7.9e-05	0.006649	22.6561	22.6561	
0.020002	5.8e-05	0.006497	22.6387	22.6387	
0.019701	6.4e-05	0.006738	22.7524	22.7524	
0.019736	7e-05	0.00664	22.7855	22.7855	
0.019372	0.00013	0.006702	22.8432	22.8432	
0.019613	7.1e-05	0.006664	22.654	22.654	
0.019552	6.5e-05	0.0067	22.7924	22.7924	
0.019756	5.6e-05	0.006666	22.816	22.816	
0.019676	5.90001e-05	0.00661801	22.5796	22.5796	
