Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.006987	0.000786	0.012888	13.4197	13.4197	
0.007554	0	0.01287	15.3076	15.3076	
0.007014	0	0.012882	15.8984	15.8984	
0.00619	0	0.012957	16.5497	16.5497	
0.005792	0	0.012922	16.9883	16.9883	
0.005652	0	0.01286	17.2617	17.2617	
0.005519	0	0.012928	17.3278	17.3278	
0.005558	0	0.012797	17.4538	17.4538	
0.005385	0	0.01268	17.6965	17.6965	
0.005415	0	0.012882	17.4558	17.4558	
0.005306	0	0.013009	17.4429	17.4429	
0.005376	0	0.012869	17.5066	17.5066	
0.005486	0	0.012803	17.3915	17.3915	
0.005402	0	0.013088	17.2264	17.2264	
0.005486	0	0.012865	17.3094	17.3094	
0.005605	0	0.012825	17.2566	17.2566	
0.005615	0	0.012777	17.2485	17.2485	
0.00554	0	0.012988	17.1054	17.1054	
0.005508	0	0.012785	17.3156	17.3156	
0.00545601	0	0.012769	17.4472	17.4472	
