Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.059286	0.00159	0.000971	11.8944	11.8944	
0.061677	3.1e-05	0.00096	12.2069	12.2069	
0.061475	2.9e-05	0.000917	12.2765	12.2765	
0.061394	2.4e-05	0.001025	12.3037	12.3037	
0.061334	1.6e-05	0.000946	12.3405	12.3405	
0.061303	1.5e-05	0.001001	12.3703	12.3703	
0.061131	7e-06	0.000909	12.434	12.434	
0.061118	7e-06	0.000919	12.4443	12.4443	
0.061092	9e-06	0.000875	12.4639	12.4639	
0.060905	5e-06	0.000895	12.4995	12.4995	
0.060886	6e-06	0.000993	12.4964	12.4964	
0.060871	8e-06	0.000962	12.5274	12.5274	
0.060949	0	0.000908	12.5377	12.5377	
0.060768	5e-06	0.000941	12.5624	12.5624	
0.060814	4e-06	0.000896	12.5691	12.5691	
0.060701	3e-06	0.001	12.5926	12.5926	
0.060723	4e-06	0.000951	12.6005	12.6005	
0.060714	0	0.000966	12.5997	12.5997	
0.060351	1e-06	0.00099	12.6566	12.6566	
0.0606371	2e-06	0.000894001	12.6443	12.6443	
