Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.015901	0.000815	0.024069	6.04602	6.04602	
0.021229	0	0.023896	6.63803	6.63803	
0.02139	0	0.024102	6.67937	6.67937	
0.021221	0	0.024073	6.75136	6.75136	
0.020893	0	0.024266	6.80473	6.80473	
0.020441	0	0.02421	6.88903	6.88903	
0.020215	0	0.024158	6.97627	6.97627	
0.020047	0	0.023849	7.05071	7.05071	
0.019975	0	0.023811	7.07587	7.07587	
0.019967	0	0.024142	7.03457	7.03457	
0.019887	0	0.024174	7.02739	7.02739	
0.019933	0	0.023922	7.06086	7.06086	
0.020008	0	0.023865	7.07118	7.07118	
0.019813	0	0.024167	7.04613	7.04613	
0.019928	0	0.023999	7.05983	7.05983	
0.019939	0	0.023971	7.07606	7.07606	
0.020042	0	0.023786	7.08759	7.08759	
0.019985	0	0.024168	7.04369	7.04369	
0.019951	0	0.023916	7.08147	7.08147	
0.019933	0	0.024132	7.05919	7.05919	
