Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.012327	0.001371	0.00364	28.4641	28.4641	
0.009031	0.000452	0.003539	39.0584	39.0584	
0.009153	0.000204	0.003462	40.7218	40.7218	
0.008535	0.000247	0.003766	41.0342	41.0342	
0.008227	0.000379	0.00355	41.9073	41.9073	
0.007879	0.000378	0.003543	43.1333	43.1333	
0.007808	0.000371	0.00355	43.3543	43.3543	
0.007735	0.000359	0.003534	43.6963	43.6963	
0.007531	0.000471	0.003529	43.8154	43.8154	
0.007656	0.000468	0.003514	43.3902	43.3902	
0.007612	0.000452	0.003623	43.1848	43.1848	
0.008004	0.00032	0.003475	43.0442	43.0442	
0.007606	0.000438	0.003444	44.0372	44.0372	
0.007404	0.000431	0.003609	44.2956	44.2956	
0.007584	0.000425	0.003547	43.9507	43.9507	
0.007719	0.000389	0.003619	43.3511	43.3511	
0.007535	0.000437	0.003602	43.912	43.912	
0.008121	0.000316	0.003589	42.5831	42.5831	
0.007531	0.000426	0.003516	44.3167	44.3167	
0.00783201	0.000348	0.003478	43.9625	43.9625	
