Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.053129	0.001502	0.023177	9.27537	9.27537	
0.05837	0	0.023006	9.47711	9.47711	
0.057963	0	0.023213	9.53268	9.53268	
0.057933	0	0.023184	9.55446	9.55446	
0.057932	0	0.023289	9.55015	9.55015	
0.057984	0	0.02322	9.5772	9.5772	
0.058015	0	0.023286	9.55588	9.55588	
0.057881	0	0.02294	9.62127	9.62127	
0.058085	0	0.022797	9.61618	9.61618	
0.057866	0	0.023205	9.58835	9.58835	
0.057943	0	0.023312	9.57222	9.57222	
0.057832	0	0.023121	9.60607	9.60607	
0.058123	0	0.022901	9.61108	9.61108	
0.057981	0	0.023223	9.58953	9.58953	
0.05827	0	0.023077	9.57244	9.57244	
0.057998	0	0.023072	9.60469	9.60469	
0.058266	0	0.022813	9.60535	9.60535	
0.058095	0	0.023238	9.57485	9.57485	
0.058169	0	0.023008	9.60233	9.60233	
0.0581701	0	0.023184	9.58125	9.58125	
