Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.00042	0.00157	0.315939	0.624432	0.624432	
0.002549	2.9e-05	0.315116	1.45284	1.45284	
0.002512	1e-06	0.316001	1.49716	1.49716	
0.002503	1e-06	0.315198	1.51904	1.51904	
0.002594	0	0.314877	1.53097	1.53097	
0.002601	0	0.315901	1.52929	1.52929	
0.002558	0	0.315142	1.53574	1.53574	
0.002462	0	0.315438	1.53524	1.53524	
0.002572	0	0.316001	1.53125	1.53125	
0.002542	0	0.315773	1.53359	1.53359	
0.002515	0	0.315752	1.53468	1.53468	
0.002548	0	0.315867	1.53353	1.53353	
0.002534	0	0.315769	1.53671	1.53671	
0.002528	0	0.314986	1.53874	1.53874	
0.002579	0	0.315645	1.5353	1.5353	
0.002528	0	0.315473	1.5388	1.5388	
0.002619	0	0.315292	1.5382	1.5382	
0.002545	0	0.315115	1.54058	1.54058	
0.002454	0	0.315901	1.53558	1.53558	
0.002457	0	0.315982	1.53497	1.53497	
