Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0	2e-06	0.167397	0.0354662	0.0354662	
0	1e-06	0.16646	0.172371	0.172371	
3e-06	1e-06	0.16713	0.363624	0.363624	
4e-06	0	0.16645	0.415652	0.415652	
0	1e-06	0.166724	0.42939	0.42939	
1e-06	1e-06	0.166572	0.440021	0.440021	
1e-06	1e-06	0.166475	0.449029	0.449029	
3e-06	0	0.166343	0.451547	0.451547	
2e-06	0	0.167523	0.449849	0.449849	
1e-06	1e-06	0.167328	0.454306	0.454306	
1e-06	1e-06	0.16702	0.460095	0.460095	
1e-06	1e-06	0.167001	0.457734	0.457734	
2e-06	0	0.166452	0.461917	0.461917	
0	0	0.167003	0.459255	0.459255	
1e-06	3e-06	0.167	0.461911	0.461911	
1e-06	0	0.166769	0.462247	0.462247	
1e-06	3e-06	0.16698	0.461457	0.461457	
0	2e-06	0.1671	0.462562	0.462562	
1e-06	1e-06	0.167221	0.466712	0.466712	
1e-06	1e-06	0.167213	0.461418	0.461418	
