Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.039193	0.001363	0.006655	13.7851	13.7851	
0.038971	3.1e-05	0.006544	14.8388	14.8388	
0.038129	2.2e-05	0.006483	15.229	15.229	
0.037665	1.6e-05	0.006759	15.354	15.354	
0.03743	9e-06	0.006517	15.5497	15.5497	
0.037403	5e-06	0.006617	15.5658	15.5658	
0.037133	1e-06	0.006538	15.6768	15.6768	
0.03728	8e-06	0.006505	15.6853	15.6853	
0.037052	3e-06	0.00645	15.7764	15.7764	
0.037163	9e-06	0.006508	15.7497	15.7497	
0.037148	3e-06	0.006608	15.7103	15.7103	
0.03716	0	0.00651	15.7421	15.7421	
0.037458	1e-06	0.006369	15.7445	15.7445	
0.036905	3e-06	0.006617	15.7711	15.7711	
0.037073	2e-06	0.006509	15.7854	15.7854	
0.037488	0	0.006572	15.6447	15.6447	
0.037055	3e-06	0.006552	15.7377	15.7377	
0.037162	0	0.006587	15.7239	15.7239	
0.037266	0	0.006552	15.7679	15.7679	
0.037298	1e-06	0.00648001	15.7776	15.7776	
