Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.024823	0.001512	0.001924	20.2955	20.2955	
0.023761	0.000376	0.001892	22.6664	22.6664	
0.023257	0.000359	0.001786	23.255	23.255	
0.022894	0.000331	0.001962	23.4185	23.4185	
0.022469	0.000294	0.0019	23.941	23.941	
0.022473	0.00026	0.001894	24.0761	24.0761	
0.022571	0.000161	0.00185	24.2748	24.2748	
0.022517	0.000165	0.001847	24.4612	24.4612	
0.022314	0.000206	0.001834	24.6803	24.6803	
0.022223	0.00017	0.001836	24.6581	24.6581	
0.022058	0.000139	0.001876	24.9342	24.9342	
0.022417	0.000132	0.001855	24.6024	24.6024	
0.022113	0.000167	0.001792	24.901	24.901	
0.021903	0.000132	0.001831	25.1383	25.1383	
0.02216	0.000124	0.001795	24.9103	24.9103	
0.021976	0.000144	0.001893	24.8748	24.8748	
0.021874	0.000127	0.001871	25.035	25.035	
0.021788	0.000168	0.00185	24.9517	24.9517	
0.022015	0.000128	0.001877	24.9302	24.9302	
0.021871	0.000111	0.001772	25.1741	25.1741	
