Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.001385	0.000592	0.00198	79.4673	79.4673	
0.000268	1.6e-05	0.001939	145.691	145.691	
0.000211	2e-06	0.001822	159.027	159.027	
0.000185	1e-06	0.002006	147.125	147.125	
0.000164	0	0.00194	153.853	153.853	
0.000169	4e-06	0.001944	152.673	152.673	
0.000143	2e-06	0.00189	158.828	158.828	
0.000154	3e-06	0.001889	158.419	158.419	
0.000155	3e-06	0.001877	158.754	158.754	
0.000169	1e-06	0.001876	157.543	157.543	
0.000186	2e-06	0.00192	153.077	153.077	
0.000131	4e-06	0.001902	159.008	159.008	
0.000161	4e-06	0.001823	162.874	162.874	
0.000155	1e-06	0.001877	158.843	158.843	
0.000153	5e-06	0.001831	162.642	162.642	
0.000154	6e-06	0.001931	154.31	154.31	
0.000166	3e-06	0.001908	155.424	155.424	
0.000143	3e-06	0.001889	158.877	158.877	
0.000153	6e-06	0.001916	155.486	155.486	
0.000156	3e-06	0.001821	163.161	163.161	
