Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.023759	0.001286	0.08609	4.72184	4.72184	
0.032411	0	0.085044	5.50515	5.50515	
0.032325	0	0.085464	5.52142	5.52142	
0.032446	0	0.08488	5.54309	5.54309	
0.032488	0	0.085097	5.53512	5.53512	
0.032336	0	0.085273	5.53844	5.53844	
0.032342	0	0.08529	5.53791	5.53791	
0.032448	0	0.084795	5.54837	5.54837	
0.032187	0	0.085605	5.5197	5.5197	
0.032128	0	0.085464	5.52942	5.52942	
0.032229	0	0.08541	5.5194	5.5194	
0.032083	0	0.085273	5.52956	5.52956	
0.032149	0	0.085149	5.53432	5.53432	
0.032025	0	0.085339	5.52104	5.52104	
0.03194	0	0.085416	5.52136	5.52136	
0.032018	0	0.085238	5.5221	5.5221	
0.031778	0	0.085452	5.52348	5.52348	
0.031935	0	0.085151	5.52896	5.52896	
0.031842	0	0.085298	5.52073	5.52073	
0.031775	0	0.0854241	5.52258	5.52258	
