k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,	20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,	
4.20734,8.33722,12.7339,15.7935,17.5044,18.6436,19.0922,19.3246,19.3916,19.3366,19.2716,0.658488,6.82719,12.0686,15.4683,17.6523,18.6943,19.2248,19.3582,19.545,19.5602,19.3889,	20,20.1514,19.247,18.4884,17.8198,16.7595,15.644,14.2348,12.585,10.9767,10.0475,14.1522,19.0681,19.3743,18.6024,18.0887,17.3851,16.362,14.7686,13.2476,11.4254,10.0788,	
0.829252,5.62975,8.44377,11.0642,13.2891,14.9051,16.2721,17.2855,17.725,18.0849,18.2749,0.0399623,4.09995,7.56812,10.5294,13.0809,14.8374,16.2933,17.4213,17.9629,18.3162,18.4607,	20,19.3752,17.9341,16.6557,15.2403,13.592,11.906,10.4863,9.52117,8.33025,7.44486,10.5818,18.2376,18.0364,17.1272,15.7431,14.32,12.4943,10.9471,9.71454,8.41055,7.49216,	
0.122823,4.31873,7.36079,9.1445,11.0045,12.2441,13.6463,14.4913,15.151,15.6802,16.2323,0.00365813,3.62803,6.50772,8.7271,10.6616,12.0856,13.5521,14.5607,15.2812,16.0198,16.5436,	20,18.1628,16.5441,14.2681,12.6903,11.4416,9.85663,8.88706,8.03192,7.2655,6.3739,8.40278,16.4296,16.8916,14.9587,13.0071,11.6965,10.0569,8.92965,7.90724,7.16796,6.37202,	
0.0173023,3.48943,6.32546,7.93718,9.37822,10.6776,11.6566,12.479,13.2231,13.6833,13.9839,0.000419595,2.67665,5.65791,7.61992,9.17204,10.6717,11.6772,12.655,13.3052,13.7854,14.0152,	20,16.4257,14.3117,12.5803,10.9864,9.69939,8.70664,7.77665,7.09208,6.48339,5.65597,6.25151,15.1562,14.3196,13.1631,11.1411,9.81783,8.83593,7.75479,7.07765,6.43487,5.74063,	
0.0026146,3.58227,5.5198,7.50609,8.5453,9.78536,10.5868,11.4161,11.9492,12.0984,12.5406,7.44378e-05,2.79817,4.98773,7.05897,8.47109,9.72101,10.5503,11.4797,12.06,12.2529,12.7492,	20,14.9944,12.7728,11.3417,9.97885,9.08396,8.21102,7.64544,6.94587,6.26088,5.52203,4.91465,13.4583,12.7995,11.4588,10.0217,9.17476,8.25878,7.56605,6.94886,6.18719,5.55484,	
0.000375784,3.47646,5.27066,6.9536,8.0078,9.00863,9.77109,10.3299,10.8533,11.2093,11.4947,1.54256e-05,2.69215,4.93329,6.58366,7.83831,9.03908,9.79109,10.4554,10.9688,11.3305,11.6793,	20,13.1616,11.3134,10.1973,9.34578,8.81486,8.15781,7.5242,6.90098,6.33987,5.58087,3.34095,11.3841,11.1463,10.2221,9.36602,8.74084,8.01524,7.3287,6.7914,6.22066,5.62604,	
4.86133e-05,3.00134,5.07155,6.60732,7.60468,8.62756,9.20466,9.85386,10.354,10.6532,10.8278,3.11748e-06,2.27923,4.51936,6.18629,7.48452,8.5789,9.26652,9.84164,10.4758,10.738,10.9975,	20,11.7559,10.4961,9.78268,9.04661,8.35962,7.85611,7.48023,6.9037,6.24941,5.4619,2.2598,10.059,10.4306,9.79179,8.92797,8.2474,7.72355,7.26829,6.75458,6.2493,5.5308,	
5.80419e-06,3.16313,5.01165,6.31422,7.3424,8.30325,8.98874,9.37465,9.72525,10.0573,10.4609,9.08409e-07,2.42673,4.59262,6.0509,7.24379,8.29698,9.03535,9.49159,9.70593,10.2004,10.5254,	20,10.9484,9.74044,9.35041,8.77958,8.44453,7.96185,7.56818,6.96815,6.34144,5.49481,1.60709,8.72006,9.35833,9.00048,8.58828,8.1648,7.77211,7.26679,6.82038,6.31869,5.58042,	
6.33203e-07,3.12794,4.64407,5.98815,7.18155,7.92042,8.48125,9.00368,9.52346,9.76504,10.2105,2.37065e-07,2.33749,4.19431,5.74308,7.07619,7.95727,8.61805,9.07758,9.53979,9.88869,10.2972,	20,10.1842,9.19398,9.04336,8.69851,8.26224,7.90449,7.52504,7.00507,6.32248,5.62205,1.06545,7.84162,8.65669,8.71382,8.47178,7.86154,7.59846,7.13367,6.82297,6.25802,5.61904,	
6.77076e-08,3.05398,4.83784,5.92255,6.96852,7.80586,8.33695,8.69607,9.32392,9.58222,9.86378,5.76734e-08,2.2289,4.13302,5.67745,6.89362,7.76936,8.40346,8.86083,9.41646,9.59323,10.0319,	20,9.81969,9.06045,8.76344,8.55377,8.23679,7.91422,7.46762,7.02845,6.28685,5.41639,0.804683,7.5449,8.28391,8.23249,8.19076,7.90378,7.63917,7.18767,6.83593,6.20345,5.4828,	
6.74923e-09,3.18787,4.82775,5.92308,6.82139,7.67674,8.27364,8.76908,9.074,9.50369,9.81058,1.51265e-08,2.05963,4.15379,5.65758,6.75434,7.65439,8.32735,8.83573,9.1606,9.61078,9.91274,	20,9.68824,8.88908,8.72506,8.51798,8.21423,7.90517,7.43189,7.04675,6.46967,5.73166,0.575137,6.77996,8.08711,8.05703,8.04169,7.6967,7.57636,7.23537,6.77068,6.38038,5.77483,	
7.58783e-10,3.01545,4.82346,5.84473,6.74525,7.47946,8.12545,8.58356,8.94552,9.27087,9.61636,3.86916e-09,2.15639,4.09363,5.49687,6.58897,7.53893,8.15644,8.65443,8.96756,9.41579,9.67662,	20,9.58126,8.95625,8.96169,8.60551,8.30062,7.94656,7.33018,6.77261,6.21258,5.36106,0.432202,6.83441,8.13083,8.36795,8.04141,7.708,7.43019,7.03167,6.6258,6.1426,5.44268,	
8.61657e-11,3.21453,5.01278,5.97579,6.7099,7.49356,8.12957,8.63654,9.07449,9.36421,9.65473,1.26521e-09,2.20977,4.18814,5.61237,6.57145,7.43556,8.19085,8.72036,9.18739,9.4702,9.77012,	20,9.74506,9.25098,9.00714,8.51138,8.11249,8.00698,7.52689,7.153,6.403,5.64924,0.341485,6.86054,8.14631,8.22303,7.89823,7.70526,7.41745,7.07507,6.85232,6.33028,5.61344,	
1.00835e-11,3.29299,5.34262,6.22383,6.95427,7.55139,8.23271,8.63042,9.08366,9.3644,9.7093,3.48895e-10,2.07567,4.26579,5.70571,6.75871,7.54849,8.23927,8.72612,9.11974,9.42473,9.82217,	20,9.94862,9.36014,9.05313,8.74711,8.39275,8.03627,7.70714,7.23196,6.48652,5.68977,0.276657,7.11932,8.30712,8.27624,8.16395,7.69196,7.31587,6.96877,6.83178,6.46786,5.73075,	
1.24692e-12,3.57256,5.16382,6.34037,6.94209,7.74008,8.23858,8.67585,9.1648,9.5185,9.77928,8.70339e-11,2.07124,4.01459,5.72597,6.78658,7.69073,8.25609,8.67143,9.22788,9.64272,9.93307,	20,10.2564,9.84422,9.36981,9.00637,8.55883,8.13548,7.68125,7.15053,6.55004,5.68819,0.2219,7.21086,8.44014,8.5903,8.35121,8.08628,7.24312,6.90256,6.79745,6.47301,5.75414,	
1.45191e-13,3.52816,5.22666,6.3024,7.02223,7.6763,8.31912,8.69005,9.08584,9.3897,9.78662,2.35241e-11,2.06896,4.11984,5.72953,6.82594,7.64734,8.3536,8.73762,9.12548,9.46652,9.91711,	20,10.5048,10.1452,9.53258,9.16331,8.6504,8.19368,7.75678,7.15025,6.50879,5.69859,0.168433,6.72435,8.61157,8.47964,8.36052,7.75208,7.31308,6.9903,6.76435,6.46816,5.74879,	
1.2641e-14,2.89773,4.73265,5.88699,6.88416,7.54025,8.16558,8.69667,9.06988,9.23728,9.63754,5.83887e-12,1.85928,3.81213,5.35845,6.66246,7.56358,8.21578,8.73235,9.17964,9.32734,9.73735,	20,10.8069,10.4069,9.87757,9.33064,8.67197,7.98511,7.42817,6.80995,5.97317,5.19418,0.124061,6.57011,8.50591,8.69957,8.52995,7.76738,6.99215,6.8557,6.40004,5.9282,5.23097,	
