Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.01059	0.00066	0.00507	5.88174	5.88174	
0.00954	0.00057	0.00456	6.26517	6.26517	
0.00924	0.00045	0.00473	6.21498	6.21498	
0.00902	0.00058	0.0051	6.04286	6.04286	
0.00785	0.00048	0.00491	6.49018	6.49018	
0.00781	0.00075	0.00513	6.34332	6.34332	
0.00814	0.00074	0.00482	6.47737	6.47737	
0.00762	0.00065	0.00503	6.51654	6.51654	
0.00791	0.00076	0.005	6.4872	6.4872	
0.00816	0.00053	0.0048	6.54262	6.54262	
0.0083	0.00066	0.00482	6.53628	6.53628	
0.00784	0.00055	0.00538	6.54829	6.54829	
0.0075	0.00044	0.00458	6.87141	6.87141	
0.00772	0.00041	0.00464	7.0924	7.0924	
0.0078	0.00043	0.00474	7.2074	7.2074	
0.00772	0.00053	0.0047	6.92046	6.92046	
0.0087	0.00058	0.00526	6.33975	6.33975	
0.00732	0.00056	0.0047	6.89666	6.89666	
0.008	0.0005	0.00488	6.74514	6.74514	
0.00717	0.00046	0.00485	6.97115	6.97115	
0.00689	0.00054	0.00454	7.08605	7.08605	
0.00704	0.00041	0.00475	6.9918	6.9918	
0.00679	0.00048	0.00478	6.83402	6.83402	
0.00687	0.00048	0.00501	6.98544	6.98544	
0.0076	0.00069	0.00514	6.58972	6.58972	
0.00754	0.0005	0.00479	6.72408	6.72408	
0.0062	0.00066	0.00494	6.79068	6.79068	
0.00776	0.0007	0.00487	6.62116	6.62116	
0.0069	0.00063	0.00491	6.54662	6.54662	
0.00627	0.00059	0.00466	7	7	
0.00667	0.00054	0.00528	6.49319	6.49319	
0.00721	0.00055	0.00516	6.5209	6.5209	
0.00681	0.00051	0.00492	6.71242	6.71242	
0.00552	0.00059	0.0052	6.65517	6.65517	
0.0066	0.0007	0.00501	6.47035	6.47035	
0.00601	0.00054	0.00501	6.75779	6.75779	
0.00632	0.00066	0.00531	6.62246	6.62246	
0.00728	0.00096	0.00602	6.10799	6.10799	
0.00653	0.00063	0.00503	6.48564	6.48564	
0.00568	0.0007	0.00493	6.56322	6.56322	
0.00612	0.00062	0.00512	6.2715	6.2715	
0.00574	0.00061	0.00503	6.43322	6.43322	
0.00592	0.00068	0.00499	6.60138	6.60138	
0.00587	0.00071	0.00508	6.30703	6.30703	
0.00594	0.0007	0.00545	6.28122	6.28122	
0.00556	0.00057	0.00518	6.51017	6.51017	
0.00489	0.00063	0.00466	6.87917	6.87917	
0.00595	0.00065	0.00535	6.18243	6.18243	
0.0054	0.00063	0.00482	6.52719	6.52719	
0.00549	0.00064	0.00517	6.3646	6.3646	
0.00599	0.00062	0.00513	6.08773	6.08773	
0.00589	0.00064	0.0051	6.40327	6.40327	
0.00553	0.00079	0.00553	6.1865	6.1865	
0.00641	0.00066	0.00531	5.85622	5.85622	
0.00554	0.00059	0.00471	6.45941	6.45941	
0.00504	0.00063	0.00462	6.36637	6.36637	
0.00571	0.00073	0.00482	5.9103	5.9103	
0.00557	0.00053	0.00508	6.2415	6.2415	
0.00553	0.00073	0.00522	6.00087	6.00087	
0.00473	0.00047	0.00465	6.59898	6.59898	
0.00489	0.00059	0.00458	6.41054	6.41054	
0.00558	0.00061	0.00484	6.13599	6.13599	
0.00567	0.0007	0.00505	5.92907	5.92907	
0.00614	0.00077	0.00542	5.68856	5.68856	
0.00491	0.00061	0.00471	6.3001	6.3001	
0.00516	0.00074	0.00482	5.84795	5.84795	
0.00499	0.00054	0.00479	6.29651	6.29651	
0.00596	0.0007	0.00529	5.59331	5.59331	
0.00491	0.00062	0.00513	5.88837	5.88837	
0.00467	0.00052	0.00463	5.95214	5.95214	
0.0053	0.00074	0.00507	5.83078	5.83078	
0.00536	0.00062	0.00475	5.80242	5.80242	
0.00484	0.00048	0.00525	5.81268	5.81268	
0.00541	0.00061	0.00455	6.04163	6.04163	
0.00553	0.00059	0.00523	5.6793	5.6793	
0.00489	0.00065	0.00512	5.7636	5.7636	
0.00499	0.00045	0.005	5.87069	5.87069	
0.00563	0.00071	0.00472	5.82459	5.82459	
0.00524	0.0006	0.00472	5.65057	5.65057	
0.00492	0.00053	0.00481	5.65789	5.65789	
0.00527	0.00071	0.00511	5.75924	5.75924	
0.00442	0.0005	0.00486	5.86912	5.86912	
0.00518	0.00044	0.00529	5.68103	5.68103	
0.00464	0.00061	0.00494	5.68695	5.68695	
0.00488	0.00062	0.00492	5.83301	5.83301	
0.0048	0.00056	0.00484	5.62157	5.62157	
0.00467	0.00064	0.00503	5.56383	5.56383	
0.00527	0.00052	0.00525	5.52174	5.52174	
0.0051	0.00049	0.00501	5.50849	5.50849	
0.00489	0.00073	0.00513	5.38977	5.38977	
0.00509	0.00057	0.00503	5.6492	5.6492	
0.00512	0.00053	0.00448	5.52912	5.52912	
0.00458	0.00066	0.00481	5.46866	5.46866	
0.00536	0.00077	0.00541	5.28423	5.28423	
0.00453	0.00059	0.00472	5.32215	5.32215	
0.00447	0.00047	0.00479	5.57554	5.57554	
0.0044	0.00045	0.00457	5.72611	5.72611	
0.00485	0.00078	0.005	5.30292	5.30292	
0.00518	0.00061	0.00501	5.24815	5.24815	
0.00468	0.00059	0.00499	5.29435	5.29435	
0.00574	0.00064	0.00503	5.1227	5.1227	
0.0051	0.00054	0.00495	5.48631	5.48631	
0.00485	0.00061	0.00532	5.12523	5.12523	
0.00466	0.00061	0.00484	5.28388	5.28388	
0.00474	0.00052	0.00519	5.33493	5.33493	
0.00534	0.00056	0.00499	5.08632	5.08632	
0.00452	0.00057	0.00512	5.21939	5.21939	
0.00484	0.00041	0.00505	5.45534	5.45534	
0.00443	0.0007	0.00492	5.19204	5.19204	
0.00475	0.00054	0.00447	5.38525	5.38525	
0.00441	0.00047	0.00497	5.34518	5.34518	
0.00473	0.00065	0.00508	5.24474	5.24474	
0.00502	0.00065	0.00504	5.05509	5.05509	
0.00571	0.00044	0.00496	5.05941	5.05941	
0.00514	0.00059	0.00494	5.02156	5.02156	
0.00397	0.00049	0.00466	5.2818	5.2818	
0.00508	0.00052	0.00466	5.03606	5.03606	
0.00498	0.00049	0.00484	5.03007	5.03007	
0.00485	0.00062	0.00486	5.03775	5.03775	
0.00488	0.00056	0.00479	4.80156	4.80156	
0.00406	0.0005	0.00441	5.10479	5.10479	
0.00485	0.00057	0.00509	4.99239	4.99239	
0.00443	0.00044	0.00495	5.31874	5.31874	
0.00477	0.0007	0.00489	4.88031	4.88031	
0.00426	0.00062	0.0048	4.86467	4.86467	
0.00569	0.00063	0.00536	4.72774	4.72774	
0.00437	0.00043	0.00489	5.08669	5.08669	
0.00426	0.00043	0.0049	5.12304	5.12304	
0.00484	0.00051	0.00497	4.82752	4.82752	
0.00489	0.00049	0.00492	4.94854	4.94854	
0.00414	0.00049	0.00475	5.14392	5.14392	
0.005	0.00055	0.00487	4.81094	4.81094	
0.00476	0.00047	0.0047	4.92548	4.92548	
0.00418	0.00043	0.00535	4.74598	4.74598	
