Episode_length	Return_p1	Return_p2	
2	0	0	
1	0	0	
77	10	10	
740	46	46	
46	7	7	
85	11	11	
280	24	24	
31	5	5	
171	11	11	
23	9	9	
7	2	2	
3	0	0	
9	1	1	
13	6	6	
19	2	2	
3	2	2	
6	0	0	
50	9	9	
26	9	9	
7	2	2	
2	1	1	
9	4	4	
1	0	0	
1	0	0	
67	8	8	
8	2	2	
479	38	38	
73	3	3	
63	5	5	
29	7	7	
11	4	4	
1	0	0	
66	9	9	
72	5	5	
68	11	11	
60	8	8	
173	11	11	
14	0	0	
7	4	4	
324	20	20	
17	3	3	
5	0	0	
8	3	3	
202	13	13	
2	0	0	
45	11	11	
71	7	7	
87	11	11	
243	20	20	
3	0	0	
149	11	11	
77	5	5	
2	1	1	
35	1	1	
37	5	5	
118	12	12	
1	0	0	
61	1	1	
256	18	18	
7	1	1	
5	2	2	
10	1	1	
377	24	24	
67	6	6	
727	37	37	
12	4	4	
14	2	2	
203	17	17	
48	5	5	
9	2	2	
92	12	12	
5	2	2	
4	0	0	
2	1	1	
4	0	0	
10	1	1	
27	8	8	
235	20	20	
147	15	15	
15	2	2	
48	6	6	
47	9	9	
2	1	1	
31	6	6	
44	8	8	
170	9	9	
129	15	15	
5	1	1	
10	4	4	
8	1	1	
5	1	1	
2	1	1	
20	8	8	
41	3	3	
36	5	5	
21	1	1	
345	26	26	
444	33	33	
8	2	2	
39	6	6	
20	1	1	
9	3	3	
25	6	6	
7	1	1	
6	0	0	
5	0	0	
15	1	1	
85	6	6	
172	9	9	
10	1	1	
17	1	1	
14	6	6	
13	2	2	
191	16	16	
74	6	6	
5	3	3	
10	4	4	
73	10	10	
8	1	1	
51	8	8	
16	4	4	
15	6	6	
1	0	0	
26	3	3	
4	0	0	
8	1	1	
29	9	9	
299	14	14	
21	8	8	
23	4	4	
40	4	4	
8	4	4	
13	2	2	
107	4	4	
85	12	12	
131	13	13	
18	5	5	
5	0	0	
19	3	3	
63	9	9	
31	6	6	
4	1	1	
132	11	11	
3	2	2	
386	33	33	
19	7	7	
11	4	4	
16	3	3	
201	17	17	
61	7	7	
42	8	8	
82	5	5	
31	8	8	
94	7	7	
5	0	0	
215	15	15	
76	5	5	
55	6	6	
126	9	9	
138	9	9	
5	4	4	
200	9	9	
47	9	9	
13	3	3	
4	1	1	
6	2	2	
29	6	6	
33	6	6	
5	2	2	
1	0	0	
110	8	8	
3	2	2	
206	15	15	
45	10	10	
32	3	3	
13	2	2	
3	2	2	
1	0	0	
12	7	7	
8	4	4	
19	2	2	
132	4	4	
460	21	21	
107	15	15	
44	9	9	
14	2	2	
293	16	16	
8	4	4	
2	1	1	
39	8	8	
25	3	3	
16	6	6	
1	0	0	
35	4	4	
32	4	4	
13	0	0	
79	10	10	
35	3	3	
2	1	1	
2	0	0	
26	4	4	
66	10	10	
2	1	1	
8	0	0	
26	6	6	
5	0	0	
103	8	8	
50	4	4	
4	1	1	
72	9	9	
116	6	6	
3	2	2	
108	8	8	
123	9	9	
171	15	15	
2	0	0	
50	3	3	
39	2	2	
20	1	1	
1	0	0	
78	8	8	
124	12	12	
26	7	7	
19	5	5	
15	3	3	
122	9	9	
13	3	3	
306	21	21	
21	1	1	
3	0	0	
293	20	20	
163	11	11	
27	9	9	
342	26	26	
10	4	4	
16	3	3	
23	3	3	
139	8	8	
80	8	8	
42	2	2	
154	16	16	
12	2	2	
5	3	3	
4	2	2	
19	6	6	
83	8	8	
13	3	3	
1	0	0	
166	9	9	
181	13	13	
219	14	14	
12	4	4	
254	16	16	
230	20	20	
17	3	3	
58	6	6	
6	1	1	
25	3	3	
25	4	4	
11	1	1	
27	2	2	
11	3	3	
66	6	6	
5	0	0	
10	1	1	
15	5	5	
396	32	32	
44	10	10	
203	14	14	
62	10	10	
38	8	8	
17	4	4	
37	7	7	
19	2	2	
14	2	2	
10	7	7	
2	0	0	
118	6	6	
20	0	0	
265	25	25	
18	5	5	
15	6	6	
219	9	9	
3	1	1	
1	0	0	
50	4	4	
9	2	2	
26	4	4	
138	8	8	
86	12	12	
2	1	1	
8	1	1	
4	1	1	
2	1	1	
186	17	17	
4	0	0	
16	4	4	
357	21	21	
27	6	6	
67	6	6	
21	4	4	
19	2	2	
4	1	1	
22	1	1	
4	1	1	
138	8	8	
93	9	9	
14	4	4	
23	2	2	
74	6	6	
7	2	2	
88	10	10	
77	5	5	
3	2	2	
12	6	6	
24	5	5	
3	0	0	
10	0	0	
38	8	8	
44	1	1	
135	8	8	
40	9	9	
27	7	7	
130	7	7	
1	0	0	
104	15	15	
18	6	6	
13	2	2	
45	9	9	
126	10	10	
22	6	6	
46	5	5	
99	12	12	
71	9	9	
22	7	7	
48	4	4	
7	0	0	
11	0	0	
13	3	3	
447	39	39	
13	3	3	
37	6	6	
109	3	3	
5	1	1	
107	7	7	
117	12	12	
8	3	3	
2	1	1	
16	7	7	
86	15	15	
20	2	2	
9	0	0	
21	2	2	
3	1	1	
88	12	12	
80	7	7	
12	3	3	
6	0	0	
13	1	1	
2	1	1	
65	11	11	
79	6	6	
307	16	16	
28	8	8	
46	3	3	
4	2	2	
47	3	3	
19	6	6	
10	3	3	
387	25	25	
7	1	1	
361	17	17	
106	9	9	
11	1	1	
206	23	23	
30	2	2	
209	20	20	
11	1	1	
25	2	2	
268	20	20	
8	3	3	
61	8	8	
52	6	6	
5	4	4	
39	6	6	
16	0	0	
36	7	7	
28	2	2	
130	8	8	
424	27	27	
32	8	8	
62	7	7	
37	6	6	
78	11	11	
1	0	0	
23	7	7	
3	1	1	
58	4	4	
82	5	5	
40	8	8	
32	3	3	
12	3	3	
72	8	8	
26	5	5	
159	10	10	
62	12	12	
43	10	10	
111	12	12	
1	0	0	
69	9	9	
187	17	17	
23	1	1	
1	0	0	
175	8	8	
231	11	11	
109	12	12	
17	5	5	
211	15	15	
6	2	2	
12	3	3	
88	5	5	
15	5	5	
17	7	7	
11	3	3	
136	8	8	
145	15	15	
23	8	8	
9	0	0	
1	0	0	
66	6	6	
11	4	4	
34	6	6	
90	13	13	
1	0	0	
26	0	0	
34	5	5	
6	1	1	
149	6	6	
18	5	5	
172	10	10	
11	1	1	
5	3	3	
332	26	26	
122	4	4	
2	1	1	
82	14	14	
7	0	0	
43	8	8	
5	1	1	
24	2	2	
239	13	13	
154	13	13	
3	1	1	
283	11	11	
4	3	3	
27	8	8	
12	3	3	
8	0	0	
8	0	0	
31	4	4	
126	6	6	
4	0	0	
40	2	2	
34	8	8	
3	2	2	
80	7	7	
60	3	3	
1	0	0	
47	7	7	
14	2	2	
98	4	4	
63	9	9	
15	4	4	
14	4	4	
9	4	4	
380	24	24	
149	11	11	
31	5	5	
51	2	2	
6	2	2	
27	3	3	
7	1	1	
10	4	4	
266	15	15	
7	2	2	
28	5	5	
9	5	5	
173	11	11	
70	8	8	
20	2	2	
12	2	2	
4	1	1	
21	0	0	
10	4	4	
17	3	3	
9	2	2	
56	3	3	
9	5	5	
46	8	8	
4	1	1	
2	1	1	
34	4	4	
3	2	2	
28	4	4	
13	2	2	
5	2	2	
3	0	0	
150	11	11	
36	6	6	
303	22	22	
5	2	2	
6	0	0	
9	0	0	
13	3	3	
16	7	7	
15	2	2	
242	14	14	
59	6	6	
9	0	0	
34	10	10	
2	0	0	
9	1	1	
11	3	3	
101	4	4	
5	0	0	
4	1	1	
13	5	5	
16	1	1	
38	10	10	
42	6	6	
4	1	1	
68	11	11	
50	5	5	
9	4	4	
61	9	9	
91	7	7	
