gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.531988,0.468012,	0.498058,0.501942,	0.492308,0.507692,	0.488468,0.511532,	0.489015,0.510985,	0.490335,0.509665,	0.490871,0.509129,	0.49185,0.50815,	0.489043,0.510957,	0.489248,0.510752,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.625418,0.374582,	0.546438,0.453562,	0.50531,0.49469,	0.490841,0.509159,	0.485601,0.514399,	0.483419,0.516581,	0.483291,0.516709,	0.483111,0.516889,	0.48016,0.51984,	0.478803,0.521197,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.700762,0.299238,	0.600116,0.399884,	0.540126,0.459874,	0.510977,0.489023,	0.496678,0.503322,	0.484076,0.515924,	0.480917,0.519083,	0.476467,0.523533,	0.470115,0.529885,	0.466743,0.533257,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.742164,0.257836,	0.653231,0.346769,	0.569986,0.430014,	0.529249,0.470751,	0.506994,0.493006,	0.4867,0.5133,	0.477793,0.522207,	0.469557,0.530443,	0.461416,0.538584,	0.453891,0.546109,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.780858,0.219142,	0.691353,0.308647,	0.599089,0.400911,	0.547958,0.452042,	0.518317,0.481683,	0.489285,0.510715,	0.475393,0.524607,	0.464015,0.535985,	0.454202,0.545798,	0.442789,0.557211,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.817877,0.182123,	0.725469,0.274531,	0.627473,0.372527,	0.559392,0.440608,	0.522696,0.477304,	0.490189,0.509811,	0.472521,0.527479,	0.458146,0.541854,	0.446789,0.553211,	0.432678,0.567322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.842702,0.157298,	0.75321,0.24679,	0.648806,0.351194,	0.573476,0.426524,	0.527718,0.472282,	0.489317,0.510683,	0.468089,0.531911,	0.451463,0.548537,	0.438481,0.561519,	0.422926,0.577074,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.867758,0.132242,	0.780897,0.219103,	0.670645,0.329355,	0.585883,0.414117,	0.531406,0.468594,	0.48849,0.51151,	0.464673,0.535327,	0.445536,0.554464,	0.430766,0.569234,	0.413073,0.586927,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.886175,0.113825,	0.802484,0.197516,	0.688384,0.311616,	0.596694,0.403306,	0.534625,0.465375,	0.487635,0.512365,	0.460212,0.539788,	0.440108,0.559892,	0.423933,0.576067,	0.403152,0.596848,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.901951,0.0980494,	0.826914,0.173086,	0.706362,0.293638,	0.610769,0.389231,	0.538793,0.461207,	0.486818,0.513182,	0.457834,0.542166,	0.434776,0.565224,	0.417177,0.582823,	0.393835,0.606165,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.916081,0.0839187,	0.848833,0.151167,	0.72633,0.27367,	0.622423,0.377577,	0.541429,0.458571,	0.485836,0.514164,	0.454865,0.545135,	0.429199,0.570801,	0.41113,0.58887,	0.383984,0.616016,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.92973,0.0702703,	0.870505,0.129495,	0.744458,0.255542,	0.631032,0.368968,	0.543722,0.456278,	0.484937,0.515063,	0.45139,0.54861,	0.424575,0.575425,	0.404583,0.595417,	0.375624,0.624376,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.942091,0.0579094,	0.88885,0.11115,	0.76254,0.23746,	0.640254,0.359746,	0.546076,0.453924,	0.483757,0.516243,	0.44788,0.55212,	0.419216,0.580784,	0.3978,0.6022,	0.368655,0.631345,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.952852,0.0471478,	0.907223,0.092777,	0.783524,0.216476,	0.652231,0.347769,	0.550308,0.449692,	0.483704,0.516296,	0.444004,0.555996,	0.414627,0.585373,	0.391411,0.608589,	0.360704,0.639296,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.962638,0.0373624,	0.92469,0.0753104,	0.804509,0.195491,	0.661485,0.338515,	0.554393,0.445607,	0.482343,0.517657,	0.440089,0.559911,	0.409001,0.590999,	0.385173,0.614827,	0.352575,0.647425,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.971004,0.0289962,	0.939824,0.0601763,	0.826884,0.173116,	0.673826,0.326174,	0.558033,0.441967,	0.481539,0.518461,	0.436942,0.563058,	0.404193,0.595807,	0.379271,0.620729,	0.344775,0.655225,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.977654,0.0223458,	0.951837,0.0481625,	0.845919,0.154081,	0.686073,0.313927,	0.560279,0.439721,	0.480558,0.519442,	0.433767,0.566233,	0.399814,0.600186,	0.373466,0.626534,	0.337148,0.662852,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.982709,0.0172911,	0.962005,0.0379953,	0.865102,0.134898,	0.70156,0.29844,	0.564602,0.435398,	0.478892,0.521108,	0.429715,0.570285,	0.395595,0.604405,	0.367638,0.632362,	0.330357,0.669643,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.986606,0.0133937,	0.970485,0.029515,	0.883489,0.116511,	0.714812,0.285188,	0.567291,0.432709,	0.477389,0.522611,	0.42614,0.57386,	0.390662,0.609338,	0.361955,0.638045,	0.323393,0.676607,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.989742,0.0102582,	0.977655,0.0223448,	0.900668,0.0993317,	0.729166,0.270834,	0.569866,0.430134,	0.474925,0.525075,	0.422388,0.577612,	0.386029,0.613971,	0.356583,0.643417,	0.316782,0.683218,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.992176,0.00782386,	0.983262,0.0167375,	0.915878,0.0841222,	0.743772,0.256228,	0.573384,0.426616,	0.47323,0.52677,	0.418828,0.581172,	0.380696,0.619304,	0.351675,0.648325,	0.310943,0.689057,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.994048,0.00595154,	0.987504,0.0124958,	0.929774,0.0702262,	0.75965,0.24035,	0.577302,0.422698,	0.472147,0.527853,	0.415962,0.584038,	0.376121,0.623879,	0.34685,0.65315,	0.304348,0.695652,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.995479,0.0045215,	0.990738,0.00926242,	0.942527,0.0574732,	0.774719,0.225281,	0.580383,0.419617,	0.470948,0.529052,	0.413011,0.586989,	0.371524,0.628476,	0.342251,0.657749,	0.29801,0.70199,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.996574,0.00342626,	0.993142,0.00685753,	0.952903,0.0470966,	0.790181,0.209819,	0.583642,0.416358,	0.468755,0.531245,	0.408849,0.591151,	0.367591,0.632409,	0.337839,0.662161,	0.291502,0.708498,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.997409,0.00259111,	0.99496,0.00503982,	0.961693,0.0383071,	0.806126,0.193874,	0.587642,0.412358,	0.466847,0.533153,	0.405162,0.594838,	0.363257,0.636743,	0.33238,0.66762,	0.285893,0.714107,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.998044,0.00195589,	0.996303,0.00369746,	0.968788,0.0312125,	0.81981,0.18019,	0.593139,0.406861,	0.465588,0.534412,	0.401671,0.598329,	0.35932,0.64068,	0.327563,0.672437,	0.279741,0.720259,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.998528,0.00147237,	0.997295,0.00270495,	0.97494,0.0250597,	0.835547,0.164453,	0.598029,0.401971,	0.465276,0.534724,	0.398296,0.601704,	0.355292,0.644708,	0.322581,0.677419,	0.274397,0.725603,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.998892,0.00110756,	0.998026,0.00197436,	0.979969,0.0200305,	0.84891,0.15109,	0.602141,0.397859,	0.461443,0.538557,	0.393367,0.606633,	0.350275,0.649725,	0.317689,0.682311,	0.269299,0.730701,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999167,0.00083317,	0.998561,0.00143932,	0.98409,0.0159098,	0.862908,0.137092,	0.608171,0.391829,	0.461397,0.538603,	0.390114,0.609886,	0.346282,0.653718,	0.313654,0.686346,	0.263717,0.736283,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999373,0.00062707,	0.998951,0.00104864,	0.987441,0.0125589,	0.875567,0.124433,	0.612882,0.387118,	0.459801,0.540199,	0.385857,0.614143,	0.341453,0.658547,	0.309496,0.690504,	0.258562,0.741438,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999528,0.000472019,	0.999236,0.000763501,	0.990113,0.00988705,	0.887043,0.112957,	0.618017,0.381983,	0.458264,0.541736,	0.381467,0.618533,	0.337568,0.662432,	0.305063,0.694937,	0.253562,0.746438,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999644,0.000355589,	0.999444,0.000555739,	0.992254,0.00774559,	0.897853,0.102147,	0.622412,0.377588,	0.45595,0.54405,	0.376818,0.623182,	0.333176,0.666824,	0.300937,0.699063,	0.24866,0.75134,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999732,0.000267552,	0.999596,0.000404464,	0.993953,0.00604708,	0.9085,0.0914999,	0.628598,0.371402,	0.453233,0.546767,	0.372877,0.627123,	0.328588,0.671412,	0.296728,0.703272,	0.243895,0.756105,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999799,0.000201296,	0.999706,0.000294231,	0.995299,0.00470057,	0.918006,0.0819941,	0.632392,0.367608,	0.448834,0.551166,	0.368455,0.631545,	0.323705,0.676295,	0.292107,0.707893,	0.240026,0.759974,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999849,0.000151442,	0.999786,0.000214066,	0.996342,0.00365755,	0.9251,0.0749001,	0.634627,0.365373,	0.446716,0.553284,	0.363796,0.636204,	0.319523,0.680477,	0.287907,0.712093,	0.236043,0.763957,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999886,0.000113932,	0.999844,0.000155776,	0.997149,0.00285141,	0.931794,0.0682064,	0.639023,0.360977,	0.443608,0.556392,	0.360144,0.639856,	0.315041,0.684959,	0.283965,0.716035,	0.231855,0.768145,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999914,8.57077e-05,	0.999887,0.000113351,	0.99778,0.00222035,	0.938876,0.0611244,	0.6455,0.3545,	0.440444,0.559556,	0.357,0.643,	0.311545,0.688455,	0.280238,0.719762,	0.227019,0.772981,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999936,6.4465e-05,	0.999918,8.24763e-05,	0.998272,0.00172797,	0.945517,0.0544827,	0.649784,0.350216,	0.436648,0.563352,	0.353241,0.646759,	0.307593,0.692407,	0.276078,0.723922,	0.22293,0.77707,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999952,4.84865e-05,	0.99994,6.00061e-05,	0.998656,0.00134392,	0.951406,0.0485943,	0.654657,0.345343,	0.433891,0.566109,	0.348821,0.651179,	0.302958,0.697042,	0.272334,0.727666,	0.219254,0.780746,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999964,3.64682e-05,	0.999956,4.36551e-05,	0.998955,0.00104502,	0.956903,0.0430969,	0.659838,0.340162,	0.433131,0.566869,	0.345095,0.654905,	0.299919,0.700081,	0.26959,0.73041,	0.214893,0.785107,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999973,2.74331e-05,	0.999968,3.17591e-05,	0.999188,0.00081234,	0.962,0.0380001,	0.665872,0.334128,	0.429981,0.570019,	0.340961,0.659039,	0.296573,0.703427,	0.266798,0.733202,	0.2113,0.7887,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999979,2.06399e-05,	0.999977,2.31045e-05,	0.999369,0.000631301,	0.966419,0.0335806,	0.671816,0.328184,	0.428294,0.571706,	0.337566,0.662434,	0.29251,0.70749,	0.263366,0.736634,	0.208236,0.791764,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999984,1.55289e-05,	0.999983,1.68082e-05,	0.999509,0.00049057,	0.970363,0.0296373,	0.677375,0.322625,	0.426374,0.573626,	0.334142,0.665858,	0.288876,0.711124,	0.260131,0.739869,	0.204885,0.795115,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999988,1.16835e-05,	0.999988,1.22276e-05,	0.999619,0.000381302,	0.973773,0.0262274,	0.680895,0.319105,	0.424143,0.575857,	0.330819,0.669181,	0.286095,0.713905,	0.256112,0.743888,	0.201225,0.798775,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999991,8.79024e-06,	0.999991,8.89534e-06,	0.999703,0.000296605,	0.97681,0.0231895,	0.685686,0.314314,	0.421385,0.578615,	0.326604,0.673396,	0.283081,0.716919,	0.252246,0.747754,	0.198104,0.801896,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999993,6.61347e-06,	0.999994,6.47114e-06,	0.999769,0.000230706,	0.979572,0.0204285,	0.691588,0.308412,	0.419773,0.580227,	0.323805,0.676195,	0.279371,0.720629,	0.248712,0.751288,	0.195144,0.804856,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999995,4.97573e-06,	0.999995,4.70759e-06,	0.999821,0.000179494,	0.981896,0.0181044,	0.694489,0.305511,	0.417015,0.582985,	0.319379,0.680621,	0.276093,0.723907,	0.245608,0.754392,	0.192037,0.807963,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999996,3.74356e-06,	0.999997,3.42465e-06,	0.99986,0.000139667,	0.983969,0.0160312,	0.697942,0.302058,	0.414068,0.585932,	0.316213,0.683787,	0.272546,0.727454,	0.243159,0.756841,	0.189048,0.810952,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999997,2.81651e-06,	0.999998,2.49134e-06,	0.999891,0.000108691,	0.985768,0.0142322,	0.702206,0.297794,	0.41107,0.58893,	0.312778,0.687222,	0.269161,0.730839,	0.240016,0.759984,	0.185913,0.814087,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999998,2.11903e-06,	0.999998,1.81238e-06,	0.999915,8.45886e-05,	0.987409,0.0125907,	0.707735,0.292265,	0.407494,0.592506,	0.309052,0.690948,	0.266061,0.733939,	0.237062,0.762938,	0.183002,0.816998,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999998,1.59428e-06,	0.999999,1.31845e-06,	0.999934,6.58292e-05,	0.988853,0.0111469,	0.7106,0.2894,	0.403881,0.596119,	0.304534,0.695466,	0.26299,0.73701,	0.233585,0.766415,	0.180502,0.819498,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,1.19947e-06,	0.999999,9.59136e-07,	0.999949,5.12292e-05,	0.990125,0.00987462,	0.713999,0.286001,	0.400418,0.599582,	0.300828,0.699172,	0.259873,0.740127,	0.230496,0.769504,	0.177479,0.822521,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,9.02436e-07,	0.999999,6.97744e-07,	0.99996,3.98665e-05,	0.991245,0.00875545,	0.715816,0.284184,	0.396199,0.603801,	0.297086,0.702914,	0.256656,0.743344,	0.227811,0.772189,	0.174381,0.825619,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,6.78958e-07,	0.999999,5.07588e-07,	0.999969,3.10246e-05,	0.992228,0.00777185,	0.718694,0.281306,	0.392532,0.607468,	0.293184,0.706816,	0.25308,0.74692,	0.224686,0.775314,	0.172211,0.827789,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
