Episode_length	Return_p1	Return_p2	
2	0	0	
1	0	0	
948	38	38	
311	12	12	
44	10	10	
127	10	10	
33	4	4	
50	8	8	
50	2	2	
17	5	5	
29	5	5	
67	2	2	
14	3	3	
430	13	13	
116	8	8	
242	6	6	
116	11	11	
552	20	20	
210	14	14	
47	1	1	
61	5	5	
10	4	4	
23	7	7	
459	21	21	
77	4	4	
9	3	3	
10	1	1	
11	3	3	
44	4	4	
119	6	6	
18	5	5	
43	5	5	
29	5	5	
44	7	7	
36	7	7	
2	1	1	
544	29	29	
806	25	25	
2	1	1	
12	2	2	
260	8	8	
3	1	1	
3	2	2	
86	3	3	
9	2	2	
6	4	4	
94	11	11	
178	8	8	
127	13	13	
17	5	5	
3	0	0	
9	1	1	
24	4	4	
23	5	5	
7	0	0	
3	1	1	
7	3	3	
413	19	19	
15	4	4	
76	0	0	
402	17	17	
21	1	1	
26	5	5	
444	21	21	
172	6	6	
2	1	1	
10	2	2	
160	8	8	
245	10	10	
71	6	6	
3	0	0	
4	2	2	
143	5	5	
32	3	3	
26	3	3	
22	2	2	
7	2	2	
311	15	15	
84	6	6	
128	13	13	
45	6	6	
40	3	3	
154	11	11	
404	25	25	
20	8	8	
214	14	14	
247	21	21	
61	4	4	
124	3	3	
11	6	6	
16	4	4	
5	2	2	
93	1	1	
477	18	18	
138	8	8	
13	8	8	
192	13	13	
60	4	4	
474	11	11	
16	2	2	
1	0	0	
5	4	4	
15	5	5	
19	1	1	
21	5	5	
6	3	3	
33	9	9	
71	6	6	
1	0	0	
4	1	1	
34	2	2	
80	7	7	
449	19	19	
351	17	17	
33	8	8	
19	2	2	
119	3	3	
34	6	6	
4	1	1	
76	10	10	
108	4	4	
8	1	1	
124	12	12	
50	4	4	
192	7	7	
10	3	3	
101	12	12	
3	1	1	
291	12	12	
2	0	0	
89	6	6	
20	3	3	
19	6	6	
35	9	9	
25	7	7	
124	5	5	
182	6	6	
16	4	4	
6	3	3	
9	2	2	
3	2	2	
7	0	0	
41	3	3	
15	2	2	
8	2	2	
465	15	15	
29	6	6	
21	4	4	
4	1	1	
12	1	1	
15	3	3	
148	3	3	
369	18	18	
54	3	3	
256	6	6	
18	4	4	
136	3	3	
12	2	2	
5	3	3	
467	18	18	
219	4	4	
12	4	4	
42	1	1	
2	1	1	
210	9	9	
305	14	14	
56	4	4	
12	2	2	
24	6	6	
2	1	1	
82	0	0	
302	15	15	
119	6	6	
247	12	12	
62	8	8	
78	7	7	
177	6	6	
85	9	9	
3	0	0	
197	9	9	
18	5	5	
14	5	5	
6	2	2	
268	11	11	
173	5	5	
665	29	29	
10	4	4	
83	10	10	
1	0	0	
21	4	4	
23	6	6	
22	3	3	
10	5	5	
132	8	8	
93	2	2	
37	3	3	
246	2	2	
39	3	3	
3	0	0	
10	0	0	
82	1	1	
135	11	11	
67	2	2	
18	3	3	
25	8	8	
5	1	1	
21	9	9	
21	4	4	
347	17	17	
22	0	0	
18	2	2	
13	2	2	
15	2	2	
99	5	5	
4	1	1	
135	9	9	
20	0	0	
731	23	23	
481	19	19	
67	3	3	
5	2	2	
16	4	4	
50	5	5	
8	1	1	
3	1	1	
19	5	5	
26	6	6	
9	3	3	
64	6	6	
47	10	10	
139	5	5	
74	5	5	
835	33	33	
106	4	4	
5	3	3	
6	2	2	
236	13	13	
7	2	2	
36	6	6	
11	4	4	
28	10	10	
127	11	11	
35	9	9	
4	1	1	
43	9	9	
291	8	8	
96	6	6	
52	4	4	
158	8	8	
29	8	8	
16	5	5	
10	3	3	
605	23	23	
322	16	16	
159	3	3	
15	4	4	
137	12	12	
134	9	9	
187	9	9	
4	0	0	
102	9	9	
10	2	2	
35	7	7	
388	7	7	
2	1	1	
16	5	5	
210	4	4	
19	4	4	
411	16	16	
11	4	4	
16	3	3	
207	12	12	
1	0	0	
26	5	5	
11	1	1	
11	4	4	
18	5	5	
339	12	12	
348	20	20	
16	4	4	
9	4	4	
21	6	6	
76	5	5	
2	1	1	
132	4	4	
29	2	2	
19	4	4	
11	3	3	
38	3	3	
171	13	13	
12	1	1	
142	4	4	
337	9	9	
165	11	11	
4	2	2	
217	6	6	
14	2	2	
34	3	3	
14	3	3	
4	1	1	
94	9	9	
630	27	27	
16	3	3	
22	6	6	
360	9	9	
287	14	14	
5	2	2	
15	7	7	
16	2	2	
12	2	2	
9	0	0	
10	4	4	
229	6	6	
74	9	9	
112	8	8	
336	11	11	
31	8	8	
242	9	9	
59	9	9	
166	6	6	
5	0	0	
185	12	12	
6	1	1	
114	12	12	
91	4	4	
98	10	10	
180	5	5	
14	4	4	
11	3	3	
67	10	10	
230	11	11	
29	9	9	
2	1	1	
15	6	6	
229	13	13	
944	36	36	
18	1	1	
48	8	8	
6	0	0	
17	4	4	
10	0	0	
81	5	5	
17	5	5	
8	3	3	
16	3	3	
128	4	4	
8	1	1	
13	2	2	
24	7	7	
59	0	0	
314	13	13	
5	3	3	
219	7	7	
34	3	3	
233	7	7	
13	3	3	
154	3	3	
566	14	14	
185	8	8	
2	1	1	
4	2	2	
5	1	1	
108	6	6	
534	25	25	
68	0	0	
337	14	14	
3	2	2	
1	0	0	
192	14	14	
58	10	10	
98	6	6	
366	20	20	
36	7	7	
2	1	1	
70	10	10	
45	7	7	
19	5	5	
39	4	4	
2	0	0	
111	10	10	
18	2	2	
41	1	1	
391	24	24	
96	10	10	
5	2	2	
4	1	1	
115	10	10	
7	1	1	
6	2	2	
25	5	5	
622	30	30	
38	4	4	
6	5	5	
45	4	4	
70	8	8	
4	0	0	
154	17	17	
5	1	1	
11	2	2	
9	1	1	
66	9	9	
172	5	5	
5	0	0	
22	5	5	
52	1	1	
32	8	8	
477	16	16	
2	1	1	
88	10	10	
20	7	7	
264	10	10	
81	7	7	
9	0	0	
3	0	0	
7	3	3	
88	5	5	
24	1	1	
20	2	2	
36	7	7	
40	4	4	
128	4	4	
78	4	4	
15	0	0	
7	2	2	
2	1	1	
81	2	2	
12	2	2	
18	2	2	
19	6	6	
45	8	8	
47	7	7	
645	22	22	
15	2	2	
209	14	14	
9	3	3	
3	2	2	
368	11	11	
223	19	19	
23	4	4	
82	4	4	
48	4	4	
27	6	6	
11	0	0	
57	10	10	
89	7	7	
25	6	6	
206	19	19	
3	0	0	
501	18	18	
79	6	6	
417	19	19	
4	3	3	
39	10	10	
302	10	10	
6	2	2	
120	15	15	
91	8	8	
101	6	6	
15	1	1	
18	7	7	
632	20	20	
280	14	14	
2	1	1	
21	5	5	
67	4	4	
428	10	10	
325	14	14	
4	0	0	
17	1	1	
7	1	1	
13	4	4	
7	2	2	
23	2	2	
8	2	2	
18	2	2	
50	9	9	
215	9	9	
3	1	1	
139	6	6	
19	0	0	
12	3	3	
149	10	10	
31	4	4	
4	0	0	
31	6	6	
210	6	6	
3	1	1	
39	3	3	
35	6	6	
13	1	1	
59	5	5	
11	4	4	
2	1	1	
499	19	19	
218	13	13	
76	5	5	
13	0	0	
21	5	5	
41	8	8	
2	0	0	
5	2	2	
49	8	8	
41	6	6	
23	2	2	
116	6	6	
44	7	7	
102	5	5	
57	3	3	
6	2	2	
13	5	5	
2	0	0	
42	9	9	
10	1	1	
139	7	7	
183	11	11	
4	3	3	
364	15	15	
11	2	2	
210	9	9	
175	2	2	
21	7	7	
29	1	1	
66	4	4	
246	12	12	
33	4	4	
84	6	6	
10	4	4	
246	13	13	
12	5	5	
4	0	0	
254	14	14	
26	5	5	
143	8	8	
7	1	1	
14	1	1	
134	2	2	
