accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.500001,0.499999,	0.500001,0.499999,	0.500001,0.499999,	0.500001,0.499999,	0.500002,0.499998,	0.500005,0.499995,	0.5,0.5,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.500001,0.499999,	0.500001,0.499999,	0.500002,0.499998,	0.500002,0.499998,	0.500003,0.499997,	0.500004,0.499996,	0.500005,0.499995,	0.500009,0.499991,	0.500019,0.499981,	0.499999,0.500001,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.500002,0.499998,	0.500003,0.499997,	0.500004,0.499996,	0.500006,0.499994,	0.500008,0.499992,	0.500009,0.499991,	0.500013,0.499987,	0.50002,0.49998,	0.500041,0.499959,	0.499999,0.500001,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.500004,0.499996,	0.500005,0.499995,	0.500008,0.499992,	0.50001,0.49999,	0.500013,0.499987,	0.500015,0.499985,	0.500023,0.499977,	0.500035,0.499965,	0.500068,0.499932,	0.499998,0.500002,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.500006,0.499994,	0.500009,0.499991,	0.500012,0.499988,	0.500016,0.499984,	0.50002,0.49998,	0.500023,0.499977,	0.500035,0.499965,	0.500055,0.499945,	0.5001,0.4999,	0.499997,0.500003,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.500008,0.499992,	0.500012,0.499988,	0.500017,0.499983,	0.500022,0.499978,	0.500028,0.499972,	0.500032,0.499968,	0.500048,0.499952,	0.500078,0.499922,	0.500136,0.499864,	0.499997,0.500003,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.50001,0.49999,	0.500016,0.499984,	0.500024,0.499976,	0.50003,0.49997,	0.500038,0.499962,	0.500044,0.499956,	0.500065,0.499935,	0.500107,0.499893,	0.500173,0.499827,	0.499997,0.500003,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.500013,0.499987,	0.500022,0.499978,	0.500032,0.499968,	0.50004,0.49996,	0.50005,0.49995,	0.500057,0.499943,	0.500084,0.499916,	0.500139,0.499861,	0.500212,0.499788,	0.499998,0.500002,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.500016,0.499984,	0.500028,0.499972,	0.50004,0.49996,	0.50005,0.49995,	0.500064,0.499936,	0.500072,0.499928,	0.500105,0.499895,	0.500176,0.499824,	0.500249,0.499751,	0.499999,0.500001,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.50002,0.49998,	0.500034,0.499966,	0.50005,0.49995,	0.500062,0.499938,	0.500079,0.499921,	0.500088,0.499912,	0.500127,0.499873,	0.500216,0.499784,	0.500281,0.499719,	0.5,0.5,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.500023,0.499977,	0.500041,0.499959,	0.50006,0.49994,	0.500075,0.499925,	0.500095,0.499905,	0.500105,0.499895,	0.50015,0.49985,	0.500258,0.499742,	0.500307,0.499693,	0.5,0.5,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.500027,0.499973,	0.500048,0.499952,	0.500071,0.499929,	0.500089,0.499911,	0.500113,0.499887,	0.500123,0.499877,	0.500176,0.499824,	0.500304,0.499696,	0.500326,0.499674,	0.500001,0.499999,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.500032,0.499968,	0.500056,0.499944,	0.500084,0.499916,	0.500104,0.499896,	0.500132,0.499868,	0.500143,0.499857,	0.500203,0.499797,	0.500352,0.499648,	0.500338,0.499662,	0.500001,0.499999,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
