k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,	20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,	
12.8665,14.7381,17.6944,18.9158,19.0386,19.2288,19.067,18.5547,18.2875,17.9017,17.6781,3.61993,12.7165,17.2583,19.0381,19.3076,19.4414,19.318,18.7447,18.5339,18.0958,17.8997,	20,20.1724,19.4229,19.0621,18.8038,18.4927,18.4123,16.863,14.8118,12.4092,11.0632,18.7383,19.7737,19.639,19.1575,19.1089,18.9796,18.7997,17.7395,15.5809,12.7149,11.0284,	
8.11306,10.2406,13.975,16.2649,17.5308,17.9949,18.0089,17.8215,17.2878,17.1142,16.758,1.01336,8.79998,13.3497,16.2292,17.6098,18.2873,18.245,18.0486,17.6064,17.1279,16.8498,	20,20.0701,18.9102,18.5775,17.8928,17.3745,15.703,13.1193,11.131,9.59786,8.55137,17.2942,19.8593,18.7755,18.6502,18.0586,17.7832,16.5432,14.0242,11.4925,9.71694,8.58134,	
4.69786,8.12558,11.1698,13.7859,15.3862,16.2341,16.4514,16.6038,16.1632,16.0049,15.8036,0.26846,6.44432,10.4832,13.4947,15.2678,16.2305,16.8452,16.8154,16.5035,16.129,16.0204,	20,19.7448,18.2898,17.6046,16.3118,14.8937,12.9923,10.6291,9.11592,7.80861,6.73927,15.9613,19.4644,18.1962,17.9367,17.1067,15.8153,13.5418,11.0439,9.23438,7.8119,6.70847,	
2.49809,7.16313,9.50105,11.8049,13.3398,14.6306,15.1036,15.2714,15.0607,14.8297,14.6592,0.104098,5.59265,9.04996,11.6469,13.3065,14.6746,15.1927,15.4001,15.0469,15.0695,14.8317,	20,19.2431,17.7953,16.6473,14.4458,12.6429,10.7757,9.17575,7.7913,6.69562,5.66603,14.6575,18.9459,17.6893,17.0708,15.4456,13.2017,10.99,9.31159,7.96859,6.7512,5.66864,	
1.32836,6.30616,8.74219,10.5326,12.0186,13.2483,13.763,14.13,13.7373,14.0035,13.7067,0.0503255,5.06548,8.15,10.3324,11.9946,13.1809,13.7758,14.2191,13.8212,14.1322,13.9339,	20,18.9033,16.8268,14.9496,12.9901,11.0459,9.61353,8.33993,7.18498,6.24766,5.34191,13.5959,18.2598,17.1741,15.592,13.5961,11.3168,9.60529,8.42306,7.19073,6.25611,5.38003,	
0.71706,6.20566,8.56423,9.77321,11.0524,12.0784,12.4602,12.5657,12.8278,12.7469,12.8085,0.0274398,4.77333,7.8017,9.5776,11.0506,12.0357,12.6585,12.7118,12.8893,12.8304,12.8519,	20,18.2677,15.7802,13.6977,11.8259,10.02,8.76308,7.6632,6.68207,5.75475,4.84312,12.299,17.8872,16.3864,14.3427,12.0986,10.2463,8.90345,7.64609,6.73812,5.83728,4.82176,	
0.413137,5.86095,8.03324,9.37811,10.3665,11.1035,11.7398,11.8827,12.1011,11.8379,11.9182,0.0180103,4.80558,7.70478,9.27295,10.372,11.101,11.7283,12.0704,12.2437,11.954,12.016,	20,17.627,15.1054,13.0165,11.1376,9.41429,8.2881,7.2715,6.51192,5.71737,4.73989,11.2943,17.2758,15.4171,13.3698,11.4008,9.51653,8.31023,7.28594,6.50116,5.73156,4.7647,	
0.241637,5.93818,7.97587,9.00509,9.85827,10.627,10.7533,11.0359,11.2585,11.1766,11.1442,0.0123666,4.67123,7.41092,8.88695,9.81441,10.6518,10.9304,11.1607,11.3533,11.2841,11.2304,	20,16.8961,14.0696,12.1504,10.4542,9.07259,7.8734,7.17534,6.42821,5.57281,4.7101,10.4239,16.5678,14.5871,12.1918,10.6901,9.14486,7.8688,7.14343,6.36676,5.61471,4.71997,	
0.124684,5.00868,7.67677,8.56575,9.33879,9.94894,10.429,10.5105,10.7005,10.5688,10.5961,0.00870696,4.36534,7.23184,8.51996,9.41006,9.99506,10.4382,10.5845,10.7516,10.6719,10.6714,	20,16.1885,13.4771,11.4527,10.028,8.55732,7.61523,6.99408,6.31091,5.4194,4.57444,9.86471,15.9996,13.4616,11.4629,10.2102,8.42084,7.60906,6.95421,6.26131,5.44686,4.59529,	
0.0732921,5.22361,7.24203,8.36351,9.02834,9.41709,9.88822,10.2185,10.3024,10.1671,10.2087,0.00734263,4.37689,6.951,8.31311,9.05803,9.47915,10.0358,10.3043,10.3245,10.2599,10.2987,	20,15.263,12.8209,10.8834,9.48618,8.46278,7.717,7.01164,6.34584,5.6214,4.6211,8.445,15.0156,13.1088,10.8939,9.56317,8.43768,7.64663,6.83189,6.29069,5.64075,4.66868,	
0.0397625,4.93632,6.97576,8.17155,8.83898,9.37847,9.51179,9.59684,9.92877,9.92699,9.86886,0.00594868,4.19184,6.65578,8.04356,8.85617,9.41372,9.6437,9.69699,9.98867,9.96754,9.93601,	20,14.4799,12.3208,10.5237,9.25153,8.42072,7.71615,6.9471,6.16277,5.5083,4.59104,7.60124,14.1364,12.3351,10.5867,9.20443,8.39942,7.70375,6.95041,6.17573,5.52909,4.60013,	
0.0193195,4.64283,6.61704,7.84093,8.50154,8.81755,9.04567,9.44683,9.38527,9.39918,9.53491,0.00489239,4.0226,6.23798,7.68812,8.45309,8.98962,9.15546,9.45597,9.49212,9.44911,9.55949,	20,13.5318,11.6891,10.2801,9.04512,8.04612,7.51319,6.89121,6.10877,5.34749,4.41049,6.41017,13.213,11.5583,10.3761,9.09671,8.03651,7.38866,6.85957,6.07759,5.34927,4.44033,	
0.0100693,4.529,6.34173,7.52767,8.25589,8.56116,8.92647,9.23874,9.2154,9.23405,9.14694,0.0039636,3.73333,6.03094,7.45432,8.29109,8.6828,8.95272,9.29896,9.29909,9.29932,9.25554,	20,12.6206,11.0567,10.0004,8.90696,8.07596,7.49321,6.89775,6.22931,5.5531,4.59982,5.51521,12.2048,10.9215,10.0052,8.86242,7.90921,7.4608,6.76673,6.19331,5.54433,4.60609,	
0.00516972,4.30807,6.22253,7.15273,8.04449,8.45877,8.70441,8.84302,9.11534,8.98292,8.89225,0.00313166,3.62697,5.93053,7.10677,8.06847,8.5365,8.76107,8.89378,9.18776,9.05195,8.99429,	20,11.7382,10.6129,9.69005,8.74818,8.12602,7.54036,6.96838,6.2976,5.4966,4.60358,4.49064,11.0857,10.5916,9.70696,8.60086,7.97239,7.42987,6.82022,6.15776,5.44687,4.63212,	
0.00280468,4.29615,6.13337,7.15496,7.8265,8.31599,8.58017,8.75006,8.8894,8.81383,8.6056,0.00270797,3.59396,5.74216,7.00666,7.81759,8.36125,8.63175,8.8926,8.96877,8.85626,8.64571,	20,10.8459,10.383,9.45519,8.73943,8.14215,7.50618,7.00023,6.27264,5.41415,4.59087,3.76804,10.2199,10.3962,9.54212,8.70528,7.94557,7.41935,6.9237,6.22194,5.44986,4.59492,	
0.00155241,4.44157,5.87326,6.85834,7.53671,8.11857,8.50093,8.49246,8.62769,8.76472,8.63391,0.00222713,3.47992,5.50132,6.78833,7.51532,8.09878,8.54102,8.60158,8.62421,8.80892,8.77383,	20,10.3252,10.1253,9.41138,8.76962,8.18711,7.42829,6.9341,6.2141,5.45688,4.53968,3.02226,9.62836,10.0256,9.43432,8.64105,8.00782,7.22288,6.75681,6.15415,5.45822,4.56558,	
0.000842214,4.48412,6.01398,6.81548,7.38614,7.91147,8.14657,8.38035,8.37885,8.3762,8.23286,0.00178632,3.38284,5.5224,6.74911,7.38699,7.99282,8.1788,8.49124,8.46288,8.42672,8.32045,	20,9.93637,9.82141,9.26576,8.57496,8.16726,7.44528,6.83496,6.06558,5.18,4.27603,2.6797,9.50242,9.64695,9.25182,8.51947,8.0494,7.32427,6.80722,6.10159,5.19704,4.30857,	
