gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.527871,0.472129,	0.496154,0.503846,	0.488797,0.511203,	0.487632,0.512368,	0.486772,0.513228,	0.489085,0.510915,	0.490132,0.509868,	0.49181,0.50819,	0.493872,0.506128,	0.49496,0.50504,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.615156,0.384844,	0.50559,0.49441,	0.475506,0.524494,	0.47078,0.52922,	0.470184,0.529816,	0.474692,0.525308,	0.475696,0.524304,	0.482335,0.517665,	0.488137,0.511863,	0.491131,0.508869,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.70863,0.29137,	0.534055,0.465945,	0.477508,0.522492,	0.460371,0.539629,	0.456986,0.543014,	0.461431,0.538569,	0.464454,0.535546,	0.473956,0.526044,	0.48249,0.51751,	0.486764,0.513236,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.782193,0.217807,	0.568413,0.431587,	0.490048,0.509952,	0.457841,0.542159,	0.448727,0.551273,	0.450774,0.549226,	0.453113,0.546887,	0.464598,0.535402,	0.476916,0.523084,	0.481385,0.518615,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.840242,0.159758,	0.61053,0.38947,	0.505227,0.494773,	0.462114,0.537886,	0.443242,0.556758,	0.442661,0.557339,	0.445756,0.554244,	0.459613,0.540387,	0.472029,0.527971,	0.477909,0.522091,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.877632,0.122368,	0.648968,0.351032,	0.52242,0.47758,	0.468135,0.531865,	0.440492,0.559508,	0.437658,0.562342,	0.438066,0.561934,	0.454253,0.545747,	0.466626,0.533374,	0.474021,0.525979,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.906969,0.0930312,	0.684846,0.315154,	0.538093,0.461907,	0.471848,0.528152,	0.439169,0.560831,	0.433124,0.566876,	0.433172,0.566828,	0.448826,0.551174,	0.462159,0.537841,	0.469289,0.530711,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.927954,0.0720461,	0.711245,0.288755,	0.55256,0.44744,	0.473702,0.526298,	0.437282,0.562718,	0.428893,0.571107,	0.426935,0.573065,	0.443228,0.556772,	0.456859,0.543141,	0.464494,0.535506,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.943759,0.0562413,	0.737861,0.262139,	0.563629,0.436371,	0.474291,0.525709,	0.435802,0.564198,	0.425438,0.574562,	0.422317,0.577683,	0.43757,0.56243,	0.451946,0.548054,	0.4597,0.5403,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.954626,0.0453743,	0.759232,0.240768,	0.57244,0.42756,	0.476316,0.523684,	0.434366,0.565634,	0.422028,0.577972,	0.416791,0.583209,	0.432888,0.567112,	0.447515,0.552485,	0.455074,0.544926,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.962713,0.0372869,	0.775992,0.224008,	0.580202,0.419798,	0.478117,0.521883,	0.432511,0.567489,	0.41744,0.58256,	0.411732,0.588268,	0.429382,0.570618,	0.443546,0.556454,	0.450777,0.549223,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.968527,0.0314734,	0.789907,0.210093,	0.587824,0.412176,	0.47747,0.52253,	0.429662,0.570338,	0.4135,0.5865,	0.407994,0.592006,	0.424829,0.575171,	0.439904,0.560096,	0.446156,0.553844,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.972922,0.0270781,	0.80323,0.19677,	0.596762,0.403238,	0.478541,0.521459,	0.427289,0.572711,	0.409946,0.590054,	0.404237,0.595763,	0.421086,0.578914,	0.436772,0.563228,	0.441717,0.558283,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
