Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.00443	0.00013	0.00512	6.0186	6.0186	
0.00355	0.00016	0.0046	6.55957	6.55957	
0.0039	0.00016	0.00474	6.14659	6.14659	
0.00328	0.00017	0.00516	6.31243	6.31243	
0.00285	0.00015	0.00494	6.27708	6.27708	
0.00257	0.0002	0.00516	6.4628	6.4628	
0.00201	0.00017	0.00484	7.07407	7.07407	
0.00186	0.00016	0.00507	6.93089	6.93089	
0.0021	0.00011	0.00506	6.63824	6.63824	
0.00152	0.0003	0.00481	7.0905	7.0905	
0.00173	0.0002	0.00483	6.98373	6.98373	
0.00194	0.00034	0.00541	6.26008	6.26008	
0.0018	0.00029	0.00461	6.67761	6.67761	
0.00194	0.00041	0.00466	6.56063	6.56063	
0.00166	0.00035	0.00475	6.73669	6.73669	
0.00167	0.00041	0.00471	6.6377	6.6377	
0.00175	0.00024	0.00527	6.39807	6.39807	
0.00165	0.00023	0.0047	6.72948	6.72948	
0.00187	0.0002	0.00496	6.92319	6.92319	
0.00183	0.00037	0.0049	6.61408	6.61408	
0.00171	0.00019	0.00454	7.17547	7.17547	
0.00186	0.00021	0.00475	6.80938	6.80938	
0.00233	0.0002	0.0048	6.60164	6.60164	
0.0021	0.00018	0.00504	6.67486	6.67486	
0.00204	0.0001	0.00516	6.72466	6.72466	
0.00185	0.00016	0.0048	7.16446	7.16446	
0.00218	0.00013	0.00494	6.72966	6.72966	
0.00218	9e-05	0.00489	6.65642	6.65642	
0.00219	0.00018	0.00494	6.61149	6.61149	
0.00237	0.00017	0.00471	6.8469	6.8469	
0.00264	0.00014	0.00533	6.20715	6.20715	
0.00248	0.00015	0.00518	6.21639	6.21639	
0.00202	0.0002	0.00493	6.57343	6.57343	
0.00245	0.00018	0.0052	6.2516	6.2516	
0.00255	9e-05	0.00504	6.47917	6.47917	
0.00265	0.00012	0.005	6.27027	6.27027	
0.00262	0.00018	0.00533	6.09348	6.09348	
0.00288	0.00014	0.00607	5.9813	5.9813	
0.00237	0.00019	0.00508	6.26963	6.26963	
0.00265	0.00019	0.00497	6.22151	6.22151	
0.0028	0.00016	0.00516	5.95074	5.95074	
0.00249	0.00023	0.00505	6.03861	6.03861	
0.00279	0.00016	0.00499	6.15743	6.15743	
0.00223	0.00024	0.00511	6.33377	6.33377	
0.00284	0.00024	0.00546	5.79742	5.79742	
0.0028	0.00018	0.00517	5.80123	5.80123	
0.00228	0.00018	0.00465	6.28692	6.28692	
0.00328	9e-05	0.00536	5.82131	5.82131	
0.00236	0.00013	0.00486	5.89796	5.89796	
0.00289	0.00019	0.00517	5.91636	5.91636	
0.00279	0.00013	0.00521	6.02583	6.02583	
0.00278	0.00027	0.00514	6	6	
0.00306	0.00022	0.00553	5.68899	5.68899	
0.00298	0.00024	0.00534	5.53154	5.53154	
0.00265	0.00013	0.00468	6.22252	6.22252	
0.00229	0.0002	0.00464	6.01964	6.01964	
0.0024	0.00014	0.00484	6.1355	6.1355	
0.00255	0.00022	0.00511	5.99112	5.99112	
0.00267	0.00023	0.00531	5.7637	5.7637	
0.00246	0.00012	0.00463	6.20804	6.20804	
0.00262	0.0002	0.00461	6.15747	6.15747	
0.00289	0.00016	0.00485	5.83544	5.83544	
0.00266	0.00022	0.00504	5.76894	5.76894	
0.00294	0.00023	0.00547	5.57755	5.57755	
0.00252	0.00017	0.00474	5.82773	5.82773	
0.00277	0.00032	0.00484	5.84615	5.84615	
0.00274	0.00027	0.00476	5.66409	5.66409	
0.00293	0.00028	0.00532	5.39742	5.39742	
0.00288	0.00018	0.00514	5.6	5.6	
0.00237	0.0001	0.00464	6.09142	6.09142	
0.00273	0.00015	0.00511	5.79725	5.79725	
0.00275	0.00017	0.00476	5.84245	5.84245	
0.00247	0.00026	0.00526	5.71339	5.71339	
0.00277	0.00014	0.00458	5.72897	5.72897	
0.00263	0.00017	0.00522	5.53491	5.53491	
0.00334	0.0003	0.00515	5.30944	5.30944	
0.00279	0.00021	0.00503	5.64757	5.64757	
0.00239	0.00015	0.00473	5.44429	5.44429	
0.00319	0.00021	0.00473	5.60517	5.60517	
0.00249	0.00017	0.00483	5.87183	5.87183	
0.00267	0.00016	0.00513	5.3794	5.3794	
0.00278	0.00024	0.0049	5.44318	5.44318	
0.00281	0.00017	0.00532	5.57952	5.57952	
0.00245	0.00026	0.00492	5.56094	5.56094	
0.00274	0.00028	0.00497	5.44305	5.44305	
0.00261	0.00014	0.00487	5.50656	5.50656	
0.00276	0.00022	0.00503	5.41573	5.41573	
0.00278	0.00023	0.00526	5.35187	5.35187	
0.00291	0.00027	0.00504	5.49757	5.49757	
0.00264	0.00018	0.00512	5.53275	5.53275	
0.00253	0.00019	0.00503	5.50581	5.50581	
0.0024	0.00021	0.00447	5.58898	5.58898	
0.00253	0.00022	0.00483	5.56596	5.56596	
0.00271	0.00025	0.00547	5.26453	5.26453	
0.00281	0.00019	0.00471	5.53696	5.53696	
0.00285	0.00016	0.00481	5.51535	5.51535	
0.00256	0.00025	0.00455	5.55299	5.55299	
0.00273	0.00022	0.00499	5.43451	5.43451	
0.00245	0.00026	0.00504	5.20129	5.20129	
0.00281	0.00019	0.00501	5.10612	5.10612	
0.00248	0.00025	0.00506	5.1733	5.1733	
0.00283	0.00026	0.00495	5.21642	5.21642	
0.0028	0.00016	0.00539	5.27186	5.27186	
0.00276	0.00027	0.00485	5.2665	5.2665	
0.00255	0.00019	0.0052	5.0403	5.0403	
0.00238	0.0002	0.00501	5.5191	5.5191	
0.00308	0.00019	0.00516	5.24437	5.24437	
0.00226	0.00016	0.00506	5.43048	5.43048	
0.003	0.00017	0.0049	5.24907	5.24907	
0.00259	0.00025	0.00449	5.28513	5.28513	
0.00283	0.00016	0.00501	5.435	5.435	
0.00224	0.00022	0.00513	5.43347	5.43347	
0.00277	0.00016	0.00504	5.18821	5.18821	
0.00278	0.00021	0.00492	5.378	5.378	
0.00259	0.00017	0.00499	5.20645	5.20645	
0.00227	0.00019	0.00466	5.24579	5.24579	
0.00266	0.0002	0.0047	5.31217	5.31217	
0.00266	0.00011	0.00485	5.16929	5.16929	
0.00232	0.00023	0.00488	5.19785	5.19785	
0.00258	0.00022	0.00483	5.14024	5.14024	
0.00267	0.00014	0.00442	5.18257	5.18257	
0.00309	0.00027	0.0051	4.85461	4.85461	
0.00244	0.00021	0.00494	5.1054	5.1054	
0.00289	0.00024	0.00495	4.99257	4.99257	
0.00274	0.00026	0.00482	5.07161	5.07161	
0.00245	0.00017	0.00537	5.07635	5.07635	
0.00229	0.00022	0.00489	5.18649	5.18649	
0.00245	0.0002	0.00488	5.2988	5.2988	
0.00258	0.00029	0.00496	5.03959	5.03959	
0.00222	0.00014	0.00498	5.1158	5.1158	
0.00234	0.0002	0.00474	5.16758	5.16758	
0.00225	0.00017	0.00487	5.11385	5.11385	
0.00267	0.00017	0.0047	4.98541	4.98541	
0.0024	0.00014	0.00532	4.95674	4.95674	
0.00244	0.00014	0.00496	5.21353	5.21353	
0.00276	0.00017	0.00527	4.76829	4.76829	
0.0027	0.00024	0.00507	4.94007	4.94007	
0.00244	0.0003	0.00484	4.77177	4.77177	
0.00285	0.00018	0.00512	4.99632	4.99632	
0.00284	0.00021	0.00518	4.71446	4.71446	
0.00283	0.00015	0.00536	4.90887	4.90887	
0.0024	0.00027	0.00485	5.10638	5.10638	
0.00286	0.00019	0.00498	4.80697	4.80697	
0.00261	0.00023	0.00502	4.86514	4.86514	
0.00268	0.00015	0.00495	5.00257	5.00257	
0.00261	0.00017	0.00497	4.78323	4.78323	
0.0027	0.00018	0.0053	4.86553	4.86553	
0.00262	0.00019	0.00478	4.86825	4.86825	
0.00253	0.00019	0.00527	4.801	4.801	
0.00273	0.00016	0.00496	4.81529	4.81529	
0.00264	0.00027	0.00508	4.82728	4.82728	
0.00256	0.00025	0.00481	4.79134	4.79134	
0.00237	0.00016	0.00472	4.88966	4.88966	
0.00232	0.00012	0.00441	5.10365	5.10365	
0.00262	0.00023	0.0053	4.70184	4.70184	
0.00246	0.00018	0.00518	4.70588	4.70588	
0.00254	0.00031	0.00489	4.82558	4.82558	
0.00225	0.0002	0.00508	4.8247	4.8247	
0.00313	0.0002	0.00513	4.80024	4.80024	
0.00225	0.00022	0.00496	4.70794	4.70794	
0.00263	0.00023	0.00502	4.73858	4.73858	
0.00279	0.00029	0.00497	4.71925	4.71925	
0.00271	0.00016	0.00496	4.9834	4.9834	
0.00241	0.00018	0.00495	4.72149	4.72149	
0.00242	0.00012	0.00477	4.89603	4.89603	
0.00291	0.00024	0.00523	4.69809	4.69809	
0.00259	0.00024	0.00517	4.9475	4.9475	
0.00245	0.00025	0.00483	4.75697	4.75697	
0.00251	0.00021	0.00511	4.61686	4.61686	
0.00271	0.00023	0.00511	4.75031	4.75031	
0.00248	0.00026	0.00498	4.66451	4.66451	
0.00227	0.00022	0.00473	4.64404	4.64404	
0.00248	0.00017	0.00472	5.02442	5.02442	
0.00282	0.00018	0.00504	4.67662	4.67662	
0.00255	0.0003	0.00471	4.49206	4.49206	
0.00251	0.00024	0.00557	4.65024	4.65024	
0.00293	0.00016	0.00483	4.52399	4.52399	
0.00254	0.00019	0.00495	4.64323	4.64323	
0.00256	0.00018	0.00517	4.75853	4.75853	
0.00258	0.00017	0.00475	4.612	4.612	
0.0031	0.00024	0.0053	4.52431	4.52431	
0.00265	0.00018	0.00524	4.59356	4.59356	
0.00272	0.00011	0.005	4.7318	4.7318	
0.00334	0.00014	0.00535	4.62627	4.62627	
0.00278	0.00011	0.00531	4.56463	4.56463	
0.00254	0.0003	0.00498	4.53325	4.53325	
0.00303	0.00015	0.00532	4.50824	4.50824	
0.00241	0.0003	0.00477	4.51872	4.51872	
0.00304	0.00019	0.00516	4.67342	4.67342	
0.00277	0.00016	0.00511	4.50622	4.50622	
0.00248	0.00017	0.00471	4.67527	4.67527	
0.00318	0.00021	0.00526	4.55723	4.55723	
