accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.51076,0.48924,	0.512587,0.487413,	0.518068,0.481932,	0.524671,0.475329,	0.527141,0.472859,	0.514241,0.485759,	0.500281,0.499719,	0.462777,0.537223,	0.470478,0.529522,	0.500027,0.499973,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.528647,0.471353,	0.530216,0.469784,	0.544947,0.455053,	0.552693,0.447307,	0.537726,0.462274,	0.466608,0.533392,	0.417126,0.582874,	0.384152,0.615848,	0.446403,0.553597,	0.500025,0.499975,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.540351,0.459649,	0.553659,0.446341,	0.556543,0.443457,	0.558615,0.441385,	0.490928,0.509072,	0.369053,0.630947,	0.338757,0.661243,	0.344655,0.655345,	0.438495,0.561505,	0.499989,0.500011,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.546077,0.453923,	0.576001,0.423999,	0.538955,0.461045,	0.513069,0.486931,	0.410394,0.589606,	0.298874,0.701126,	0.299509,0.700491,	0.327046,0.672954,	0.435783,0.564217,	0.499972,0.500028,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.546915,0.453085,	0.585801,0.414199,	0.490025,0.509975,	0.43416,0.56584,	0.347059,0.652941,	0.263365,0.736635,	0.282171,0.717829,	0.318693,0.681307,	0.435591,0.564409,	0.50003,0.49997,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.5401,0.4599,	0.566711,0.433289,	0.42424,0.57576,	0.36326,0.63674,	0.314753,0.685247,	0.24471,0.75529,	0.278205,0.721795,	0.319334,0.680666,	0.437505,0.562495,	0.500012,0.499988,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.518051,0.481949,	0.519114,0.480886,	0.356231,0.643769,	0.311015,0.688985,	0.294965,0.705035,	0.238675,0.761325,	0.282908,0.717092,	0.323983,0.676017,	0.441688,0.558312,	0.50002,0.49998,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.484782,0.515218,	0.457501,0.542499,	0.302147,0.697853,	0.271782,0.728218,	0.282754,0.717246,	0.241148,0.758852,	0.292982,0.707018,	0.3347,0.6653,	0.446007,0.553993,	0.499988,0.500012,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.436707,0.563293,	0.390099,0.609901,	0.269594,0.730406,	0.247916,0.752084,	0.275158,0.724842,	0.254014,0.745986,	0.306177,0.693823,	0.342874,0.657126,	0.451059,0.548941,	0.500002,0.499998,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.380726,0.619274,	0.330517,0.669483,	0.246794,0.753206,	0.230458,0.769542,	0.279042,0.720958,	0.271073,0.728927,	0.323432,0.676568,	0.354995,0.645005,	0.458308,0.541692,	0.500013,0.499987,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.326705,0.673295,	0.279088,0.720912,	0.230985,0.769015,	0.227311,0.772689,	0.288421,0.711579,	0.285221,0.714779,	0.33953,0.66047,	0.368841,0.631159,	0.464376,0.535624,	0.500025,0.499975,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.280367,0.719633,	0.245931,0.754069,	0.218338,0.781662,	0.231928,0.768072,	0.303263,0.696737,	0.299831,0.700169,	0.351394,0.648606,	0.381675,0.618325,	0.469781,0.530219,	0.500002,0.499998,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.248073,0.751927,	0.229111,0.770889,	0.20882,0.79118,	0.23461,0.76539,	0.323471,0.676529,	0.319743,0.680257,	0.36541,0.63459,	0.395777,0.604223,	0.476435,0.523565,	0.500006,0.499994,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.231365,0.768635,	0.224954,0.775046,	0.204462,0.795538,	0.243246,0.756754,	0.348614,0.651386,	0.340824,0.659176,	0.385008,0.614992,	0.413237,0.586763,	0.482023,0.517977,	0.500009,0.499991,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.233234,0.766766,	0.227099,0.772901,	0.205788,0.794212,	0.256474,0.743526,	0.375336,0.624664,	0.367366,0.632634,	0.405497,0.594503,	0.427747,0.572253,	0.487616,0.512384,	0.499993,0.500007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.25409,0.74591,	0.232065,0.767935,	0.21246,0.78754,	0.274292,0.725708,	0.401732,0.598268,	0.395598,0.604402,	0.425649,0.574351,	0.442236,0.557764,	0.49267,0.50733,	0.499997,0.500003,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.293561,0.706439,	0.244101,0.755899,	0.224035,0.775965,	0.296347,0.703653,	0.424989,0.575011,	0.424191,0.575809,	0.447483,0.552517,	0.454128,0.545872,	0.495598,0.504402,	0.49998,0.50002,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.34522,0.65478,	0.263933,0.736067,	0.237948,0.762052,	0.322536,0.677464,	0.448346,0.551654,	0.450303,0.549697,	0.463941,0.536059,	0.46669,0.53331,	0.499231,0.500769,	0.500014,0.499986,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.408526,0.591474,	0.289163,0.710837,	0.258853,0.741147,	0.353843,0.646157,	0.47076,0.52924,	0.473486,0.526514,	0.482975,0.517025,	0.482743,0.517257,	0.504633,0.495367,	0.50001,0.49999,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.485338,0.514662,	0.322329,0.677671,	0.284612,0.715388,	0.384926,0.615074,	0.494114,0.505886,	0.500066,0.499934,	0.500706,0.499294,	0.495441,0.504559,	0.510201,0.489799,	0.500018,0.499982,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.573984,0.426016,	0.365311,0.634689,	0.315533,0.684467,	0.413852,0.586148,	0.519408,0.480592,	0.527023,0.472977,	0.518816,0.481184,	0.507806,0.492194,	0.514831,0.485169,	0.500046,0.499954,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.665918,0.334082,	0.414798,0.585202,	0.348885,0.651115,	0.443221,0.556779,	0.547359,0.452641,	0.552687,0.447313,	0.543308,0.456692,	0.524011,0.475989,	0.521607,0.478393,	0.500024,0.499976,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.753726,0.246274,	0.469709,0.530291,	0.38428,0.61572,	0.47675,0.52325,	0.583001,0.416999,	0.579578,0.420422,	0.568726,0.431274,	0.538958,0.461042,	0.527052,0.472948,	0.500016,0.499984,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.82738,0.17262,	0.527345,0.472655,	0.425785,0.574215,	0.512665,0.487335,	0.617894,0.382106,	0.603725,0.396275,	0.587916,0.412084,	0.555115,0.444885,	0.532148,0.467852,	0.500039,0.499961,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.883617,0.116383,	0.586627,0.413373,	0.467374,0.532626,	0.548827,0.451173,	0.64656,0.35344,	0.622795,0.377205,	0.6035,0.3965,	0.566384,0.433616,	0.536447,0.463553,	0.500024,0.499976,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.923535,0.0764648,	0.644829,0.355171,	0.510064,0.489936,	0.581858,0.418142,	0.673855,0.326145,	0.639072,0.360928,	0.618699,0.381301,	0.582093,0.417907,	0.542553,0.457447,	0.500042,0.499958,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.95059,0.04941,	0.700254,0.299746,	0.54819,0.45181,	0.611838,0.388162,	0.698885,0.301115,	0.657899,0.342101,	0.64196,0.35804,	0.597816,0.402184,	0.548505,0.451495,	0.500068,0.499932,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.968499,0.0315014,	0.751228,0.248772,	0.58102,0.41898,	0.64104,0.35896,	0.722529,0.277471,	0.676346,0.323654,	0.666269,0.333731,	0.61659,0.38341,	0.552231,0.447769,	0.500083,0.499917,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.980093,0.0199073,	0.795787,0.204213,	0.611012,0.388988,	0.6687,0.3313,	0.74726,0.25274,	0.692627,0.307373,	0.684754,0.315246,	0.630044,0.369956,	0.557865,0.442135,	0.500107,0.499893,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.987491,0.0125088,	0.833399,0.166601,	0.639195,0.360805,	0.693853,0.306147,	0.766037,0.233963,	0.71013,0.28987,	0.699313,0.300687,	0.649344,0.350656,	0.564568,0.435432,	0.500089,0.499911,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.992175,0.00782534,	0.865433,0.134567,	0.6659,0.3341,	0.718131,0.281869,	0.780405,0.219595,	0.724399,0.275601,	0.715702,0.284298,	0.669501,0.330499,	0.568714,0.431286,	0.50008,0.49992,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.995117,0.00488299,	0.892012,0.107988,	0.69394,0.30606,	0.74174,0.25826,	0.794458,0.205542,	0.738123,0.261877,	0.730333,0.269667,	0.687564,0.312436,	0.5738,0.4262,	0.500075,0.499925,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.996958,0.00304151,	0.913667,0.0863327,	0.720002,0.279998,	0.761716,0.238284,	0.808578,0.191422,	0.754788,0.245212,	0.746915,0.253085,	0.705511,0.294489,	0.578737,0.421263,	0.500085,0.499915,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.998107,0.0018925,	0.931208,0.0687918,	0.74351,0.25649,	0.781744,0.218256,	0.822323,0.177677,	0.772489,0.227511,	0.765346,0.234654,	0.722778,0.277222,	0.582877,0.417123,	0.500107,0.499893,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.998823,0.0011766,	0.945288,0.0547118,	0.765113,0.234887,	0.79946,0.20054,	0.836605,0.163395,	0.790737,0.209263,	0.782773,0.217227,	0.740204,0.259796,	0.588978,0.411022,	0.50012,0.49988,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999269,0.000730643,	0.956552,0.0434481,	0.785613,0.214387,	0.816236,0.183764,	0.851812,0.148188,	0.807332,0.192668,	0.798646,0.201354,	0.757887,0.242113,	0.595355,0.404645,	0.500131,0.499869,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999546,0.00045356,	0.965657,0.0343432,	0.807469,0.192531,	0.834295,0.165705,	0.866769,0.133231,	0.823623,0.176377,	0.815994,0.184006,	0.77318,0.22682,	0.600158,0.399842,	0.500116,0.499884,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999718,0.000281525,	0.972926,0.0270739,	0.83067,0.16933,	0.85229,0.14771,	0.880507,0.119493,	0.838865,0.161135,	0.832247,0.167753,	0.78407,0.21593,	0.603646,0.396354,	0.500131,0.499869,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999825,0.00017473,	0.978688,0.0213119,	0.852163,0.147837,	0.867508,0.132492,	0.892835,0.107165,	0.850736,0.149264,	0.846034,0.153966,	0.793664,0.206336,	0.609885,0.390115,	0.500137,0.499863,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999892,0.000108443,	0.983239,0.016761,	0.870884,0.129116,	0.880159,0.119841,	0.903513,0.0964872,	0.862426,0.137574,	0.859439,0.140561,	0.807857,0.192143,	0.617772,0.382228,	0.50016,0.49984,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999933,6.73011e-05,	0.986804,0.0131957,	0.886978,0.113022,	0.891918,0.108082,	0.913248,0.086752,	0.875246,0.124754,	0.871805,0.128195,	0.823188,0.176812,	0.624591,0.375409,	0.500154,0.499846,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999958,4.17674e-05,	0.989607,0.0103928,	0.900862,0.0991379,	0.902893,0.0971073,	0.922445,0.0775549,	0.8877,0.1123,	0.882984,0.117016,	0.837933,0.162067,	0.631355,0.368645,	0.500172,0.499828,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999974,2.59208e-05,	0.991817,0.0081827,	0.913105,0.0868951,	0.912581,0.0874193,	0.930838,0.0691621,	0.899468,0.100532,	0.894289,0.105711,	0.850085,0.149915,	0.638019,0.361981,	0.500159,0.499841,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999984,1.60863e-05,	0.993558,0.00644245,	0.92369,0.0763099,	0.921629,0.078371,	0.938332,0.0616677,	0.910138,0.0898624,	0.905406,0.0945942,	0.861712,0.138288,	0.644237,0.355763,	0.50017,0.49983,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
