Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.000666667	0.0705333	0.0106667	2.95603	2.95603	
0.00106667	0.0690667	0.0110667	3.10181	3.10181	
0.00306667	0.0654667	0.0114667	3.45667	3.45667	
0.00493333	0.0608	0.0110667	3.97743	3.97743	
0.00666667	0.0566667	0.0102667	4.55435	4.55435	
0.00786667	0.0532	0.0113333	5.03315	5.03315	
0.0092	0.0506667	0.0101333	5.49905	5.49905	
0.0128	0.0453333	0.012	5.95247	5.95247	
0.0161333	0.0429333	0.0109333	6.03619	6.03619	
0.0182667	0.0404	0.00986667	6.53891	6.53891	
0.0221333	0.0345333	0.0101333	7.13373	7.13373	
0.0216	0.0330667	0.0118667	7.29259	7.29259	
0.0242667	0.0288	0.0113333	7.9648	7.9648	
0.0268	0.0265333	0.0141333	7.64229	7.64229	
0.0312	0.0238667	0.01	8.46516	8.46516	
0.0313333	0.0229333	0.0129333	8.14484	8.14484	
0.0362667	0.0190667	0.0106667	8.87071	8.87071	
0.0389333	0.0169333	0.0109333	8.8982	8.8982	
0.0414667	0.014	0.0113333	9.12375	9.12375	
0.0457394	0.0120016	0.00933458	9.38767	9.38767	
