Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.000133333	0.000933333	0.135067	0.926543	0.926543	
0.000133333	0.000266667	0.142533	0.901119	0.901119	
0	0.000133333	0.135867	0.966667	0.966667	
0	0.000666667	0.1404	0.925331	0.925331	
0	0	0.1432	0.891061	0.891061	
0	0.000266667	0.138933	0.933908	0.933908	
0	0.000266667	0.140933	0.871577	0.871577	
0	0.000666667	0.136533	0.975705	0.975705	
0.000133333	0.000533333	0.146133	0.812897	0.812897	
0	0.000666667	0.135467	0.940255	0.940255	
0	0.000533333	0.142533	0.847158	0.847158	
0	0.0004	0.1404	0.873106	0.873106	
0	0.0004	0.138	0.929672	0.929672	
0	0.0004	0.1352	0.950836	0.950836	
0	0.000533333	0.1392	0.895992	0.895992	
0	0.000266667	0.140667	0.851466	0.851466	
0	0.0008	0.135467	0.89726	0.89726	
0.000133333	0.000666667	0.139733	0.866224	0.866224	
0.000133333	0.000133333	0.138533	0.887608	0.887608	
0	0.000133351	0.144819	0.841766	0.841766	
