Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.0004	0.0278667	0.131467	1.35392	1.35392	
0.000266667	0.0256	0.1388	1.33846	1.33846	
0.0004	0.028	0.1316	1.38667	1.38667	
0.0004	0.0250667	0.137467	1.46072	1.46072	
0.0008	0.0228	0.140533	1.51747	1.51747	
0.000533333	0.0241333	0.134267	1.58725	1.58725	
0.00133333	0.0214667	0.137867	1.64647	1.64647	
0.0008	0.0229333	0.1344	1.70911	1.70911	
0.0008	0.0197333	0.143067	1.68541	1.68541	
0.000933333	0.022	0.132933	1.79726	1.79726	
0.00266667	0.0170667	0.139067	1.93031	1.93031	
0.00253333	0.0178667	0.136933	1.92797	1.92797	
0.00346667	0.0168	0.1352	2.08919	2.08919	
0.0028	0.0184	0.131467	2.17904	2.17904	
0.0048	0.014	0.136667	2.23671	2.23671	
0.00466667	0.0142667	0.1368	2.2089	2.2089	
0.0052	0.012	0.133067	2.4472	2.4472	
0.00746667	0.01	0.137467	2.46213	2.46213	
0.00653333	0.00866667	0.136267	2.63996	2.63996	
0.00800107	0.0065342	0.142552	2.59253	2.59253	
