Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0	0.000533333	0.3128	0.440426	0.440426	
0	0.000666667	0.313733	0.406277	0.406277	
0	0.000266667	0.308933	0.434239	0.434239	
0	0.000266667	0.317867	0.402347	0.402347	
0	0.000666667	0.310533	0.442588	0.442588	
0	0.0012	0.317067	0.369083	0.369083	
0	0.000933333	0.318667	0.400501	0.400501	
0	0.0004	0.306667	0.44594	0.44594	
0	0.000666667	0.3212	0.381524	0.381524	
0	0.0008	0.306533	0.442516	0.442516	
0	0.000933333	0.318533	0.402337	0.402337	
0	0.000266667	0.316267	0.405644	0.405644	
0	0.000666667	0.314933	0.430925	0.430925	
0	0.000533333	0.310667	0.480291	0.480291	
0	0.000666667	0.32	0.432432	0.432432	
0	0.000666667	0.3184	0.439198	0.439198	
0	0.0012	0.3144	0.452471	0.452471	
0	0.0004	0.312267	0.461407	0.461407	
0	0.000533333	0.3136	0.495756	0.495756	
0	0.000800107	0.319243	0.449583	0.449583	
