Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.0004	0.00253333	0.0573333	3.01106	3.01106	
0.000133333	0.00226667	0.0601333	2.73987	2.73987	
0.000666667	0.00173333	0.0589333	2.9	2.9	
0.000533333	0.002	0.0604	2.88347	2.88347	
0.000666667	0.00213333	0.0629333	2.67748	2.67748	
0.000533333	0.00186667	0.0625333	2.78439	2.78439	
0.000133333	0.0028	0.0641333	2.51491	2.51491	
0	0.0016	0.0642667	2.69433	2.69433	
0.0012	0.00186667	0.0625333	2.63821	2.63821	
0.000266667	0.00266667	0.0565333	2.97982	2.97982	
0.000666667	0.00213333	0.0590667	2.89009	2.89009	
0.000933333	0.00133333	0.0608	2.67442	2.67442	
0.0012	0.00253333	0.0601333	2.8142	2.8142	
0.0008	0.00186667	0.0621333	2.73251	2.73251	
0.00133333	0.00133333	0.0613333	2.70625	2.70625	
0.000666667	0.00173333	0.0644	2.57685	2.57685	
0.00186667	0.0024	0.0610667	2.78367	2.78367	
0.002	0.00226667	0.0633333	2.57396	2.57396	
0.002	0.00213333	0.0610667	2.68916	2.68916	
0.00226697	0.00213362	0.0610748	2.71894	2.71894	
