Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.0008	0.006	0.0282667	5.71103	5.71103	
0.00146667	0.00546667	0.026	6.20243	6.20243	
0.00106667	0.00613333	0.0250667	6.26033	6.26033	
0.0012	0.0028	0.0277333	6.79412	6.79412	
0.000933333	0.00426667	0.0285333	6.083	6.083	
0.00186667	0.00413333	0.0258667	6.78243	6.78243	
0.00146667	0.00413333	0.0272	6.58943	6.58943	
0.00146667	0.0028	0.0268	7.03004	7.03004	
0.0016	0.00306667	0.0273333	6.80417	6.80417	
0.00213333	0.0032	0.0241333	7.68326	7.68326	
0.0032	0.00306667	0.026	7.18595	7.18595	
0.0032	0.00293333	0.0270667	6.68273	6.68273	
0.00386667	0.00133333	0.0270667	7.46694	7.46694	
0.00346667	0.0016	0.0261333	7.5	7.5	
0.00453333	0.00133333	0.026	7.45188	7.45188	
0.0048	0.00106667	0.0301333	6.71481	6.71481	
0.0052	0.00133333	0.0282667	7.02682	7.02682	
0.00626667	0.000666667	0.0258667	7.47154	7.47154	
0.00613333	0.000933333	0.0281333	7.04167	7.04167	
0.00800107	0.000800107	0.0252034	7.39216	7.39216	
