Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.00186667	0.0384	0.0117333	4.34615	4.34615	
0.00146667	0.0389333	0.0114667	4.38303	4.38303	
0.00266667	0.0346667	0.0112	5.28846	5.28846	
0.0036	0.032	0.0112	6.07692	6.07692	
0.00626667	0.0274667	0.0112	6.89318	6.89318	
0.008	0.024	0.012	7.45152	7.45152	
0.0112	0.0212	0.0109333	8.07385	8.07385	
0.014	0.0172	0.0124	8.72477	8.72477	
0.0170667	0.0142667	0.0105333	9.55414	9.55414	
0.0198667	0.0116	0.0105333	10.0063	10.0063	
0.0216	0.00946667	0.0104	10.6045	10.6045	
0.0224	0.00866667	0.0117333	10.324	10.324	
0.0241333	0.006	0.0114667	11.2468	11.2468	
0.0237333	0.00573333	0.0142667	10.6037	10.6037	
0.0252	0.00466667	0.0102667	12.1595	12.1595	
0.0256	0.0036	0.0136	11.271	11.271	
0.0270667	0.0024	0.0109333	12.67	12.67	
0.0305333	0.00266667	0.0108	11.6455	11.6455	
0.0289333	0.00226667	0.0108	12.2952	12.2952	
0.0309375	0.00186692	0.00973463	12.3542	12.3542	
