Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.000133333	0.0104	0.134	1.26384	1.26384	
0	0.00693333	0.141467	1.30009	1.30009	
0.000666667	0.00786667	0.134667	1.3473	1.3473	
0	0.00946667	0.138933	1.292	1.292	
0.000133333	0.00866667	0.142533	1.27841	1.27841	
0.000266667	0.0084	0.138267	1.33575	1.33575	
0.000266667	0.0068	0.139867	1.33485	1.33485	
0.000533333	0.008	0.136	1.41974	1.41974	
0.000533333	0.0056	0.145333	1.34859	1.34859	
0.000666667	0.00693333	0.134533	1.44465	1.44465	
0.000933333	0.00533333	0.1416	1.46528	1.46528	
0.0008	0.0048	0.139333	1.46274	1.46274	
0.0016	0.0048	0.137467	1.55978	1.55978	
0.000666667	0.006	0.1344	1.5983	1.5983	
0.002	0.00413333	0.1384	1.62915	1.62915	
0.00106667	0.00426667	0.139867	1.5225	1.5225	
0.00213333	0.00333333	0.134933	1.74549	1.74549	
0.00213333	0.0036	0.139333	1.71048	1.71048	
0.00213333	0.00333333	0.138133	1.7818	1.7818	
0.00253367	0.00266702	0.143886	1.69141	1.69141	
