Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.00173333	0.0432	0.000266667	5.10619	5.10619	
0.0028	0.0405333	0.000666667	5.35152	5.35152	
0.00346667	0.0376	0.000533333	6.32372	6.32372	
0.00506667	0.0358667	0.000533333	6.95177	6.95177	
0.00786667	0.0298667	0.000666667	8.42014	8.42014	
0.0124	0.0232	0.000933333	9.91971	9.91971	
0.0144	0.0218667	0.000133333	10.2674	10.2674	
0.018	0.0170667	0.0012	11.114	11.114	
0.0196	0.0144	0.000533333	12.5251	12.5251	
0.0217333	0.0124	0.000666667	12.6092	12.6092	
0.024	0.00973333	0.000666667	13.3915	13.3915	
0.0236	0.00933333	0.0016	13.5985	13.5985	
0.0257333	0.00573333	0.0008	15.5413	15.5413	
0.0277333	0.006	0.000933333	14.3038	14.3038	
0.0285333	0.00413333	0.0004	15.621	15.621	
0.0268	0.00413333	0.0012	16.1618	16.1618	
0.03	0.002	0.000933333	16.3158	16.3158	
0.0294667	0.0028	0.0008	16.1855	16.1855	
0.0284	0.00186667	0.0012	17.5466	17.5466	
0.0301374	0.00186692	0.000800107	17.0203	17.0203	
