Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.00106667	0.0516	0.0545333	2.14179	2.14179	
0.0008	0.0494667	0.0573333	2.21685	2.21685	
0.00133333	0.0481333	0.0557333	2.43473	2.43473	
0.00333333	0.0425333	0.0578667	2.75064	2.75064	
0.00266667	0.0424	0.0605333	2.82702	2.82702	
0.00426667	0.0397333	0.0584	3.10547	3.10547	
0.0044	0.0374667	0.0622667	3.15237	3.15237	
0.00506667	0.0361333	0.0625333	3.32905	3.32905	
0.0064	0.034	0.0606667	3.57916	3.57916	
0.00893333	0.0326667	0.0550667	3.93655	3.93655	
0.0110667	0.026	0.0576	4.29859	4.29859	
0.0121333	0.0257333	0.0582667	4.28294	4.28294	
0.0141333	0.0250667	0.0578667	4.34615	4.34615	
0.0141333	0.0224	0.0598667	4.5242	4.5242	
0.0161333	0.0209333	0.0597333	4.7011	4.7011	
0.0174667	0.0170667	0.0618667	4.73859	4.73859	
0.0213333	0.0154667	0.0596	5.09405	5.09405	
0.0225333	0.0141333	0.0614667	5.07745	5.07745	
0.0246667	0.012	0.0582667	5.46348	5.46348	
0.0268036	0.0105347	0.0592079	5.5	5.5	
