Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.00106667	0.00866667	0.0118667	9.88889	9.88889	
0.000933333	0.0068	0.0118667	10.8095	10.8095	
0.00106667	0.00733333	0.0116	11.3667	11.3667	
0.00173333	0.0072	0.0117333	10.8581	10.8581	
0.00226667	0.00666667	0.0112	11.5497	11.5497	
0.0024	0.006	0.0122667	11.2645	11.2645	
0.0028	0.0044	0.0108	13.8593	13.8593	
0.00213333	0.00333333	0.0126667	13.5441	13.5441	
0.00306667	0.00346667	0.0112	14.4812	14.4812	
0.00453333	0.00266667	0.0105333	15.3684	15.3684	
0.00413333	0.00173333	0.0108	16.304	16.304	
0.00346667	0.00186667	0.0121333	15.2443	15.2443	
0.00466667	0.000933333	0.012	15.6818	15.6818	
0.00533333	0.000933333	0.0148	13.1582	13.1582	
0.0044	0.000666667	0.0104	18.2845	18.2845	
0.004	0.000666667	0.0137333	15.0507	15.0507	
0.00653333	0.000266667	0.0113333	16.0588	16.0588	
0.0052	0.0008	0.0109333	16.9606	16.9606	
0.0056	0.0004	0.0117333	16.609	16.609	
0.00693426	0	0.0100013	17.6535	17.6535	
