Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0	0	0.313067	0.25937	0.25937	
0	0	0.313867	0.23407	0.23407	
0	0	0.308933	0.261114	0.261114	
0	0	0.318	0.234382	0.234382	
0	0.000133333	0.3104	0.237441	0.237441	
0	0	0.3176	0.240554	0.240554	
0	0	0.318933	0.23704	0.23704	
0	0	0.306667	0.247826	0.247826	
0	0	0.321467	0.216508	0.216508	
0	0.000133333	0.306667	0.242503	0.242503	
0	0	0.318933	0.236204	0.236204	
0	0	0.316267	0.23145	0.23145	
0	0.000133333	0.315067	0.234772	0.234772	
0	0	0.3108	0.245817	0.245817	
0	0	0.32	0.24125	0.24125	
0	0	0.318933	0.223662	0.223662	
0	0	0.314933	0.248518	0.248518	
0	0	0.312533	0.245307	0.245307	
0	0.000133333	0.313733	0.260833	0.260833	
0	0	0.319643	0.248227	0.248227	
