Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.000933333	0.024	0.0565333	2.69231	2.69231	
0.000933333	0.0224	0.0590667	2.62621	2.62621	
0.00173333	0.0208	0.0574667	2.89667	2.89667	
0.00266667	0.018	0.0597333	3.14594	3.14594	
0.00346667	0.0164	0.062	3.06189	3.06189	
0.00266667	0.0168	0.0617333	3.21675	3.21675	
0.00173333	0.0157333	0.0634667	3.27018	3.27018	
0.00453333	0.0122667	0.0624	3.57576	3.57576	
0.00506667	0.014	0.0609333	3.68667	3.68667	
0.00733333	0.0117333	0.056	4.20249	4.20249	
0.00826667	0.00813333	0.0586667	4.39254	4.39254	
0.00986667	0.0084	0.0594667	4.11321	4.11321	
0.0105333	0.006	0.0594667	4.56316	4.56316	
0.0113333	0.00546667	0.0610667	4.5137	4.5137	
0.0132	0.00426667	0.0604	4.63527	4.63527	
0.0122667	0.0036	0.0632	4.67116	4.67116	
0.0138667	0.0044	0.0596	4.80993	4.80993	
0.0156	0.00293333	0.0625333	4.67599	4.67599	
0.0172	0.00146667	0.0605333	5.05892	5.05892	
0.0180024	0.00146686	0.0606748	4.98502	4.98502	
