Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.00226667	0.0105333	0.000533333	16.84	16.84	
0.000933333	0.0113333	0.000666667	16.6495	16.6495	
0.0016	0.0101333	0.0008	18.0638	18.0638	
0.00226667	0.00866667	0.000533333	21.2558	21.2558	
0.0024	0.00613333	0.0008	27.3429	27.3429	
0.00373333	0.00573333	0.000933333	25.5128	25.5128	
0.00306667	0.00586667	0.000266667	29.029	29.029	
0.0036	0.00386667	0.0012	32.1692	32.1692	
0.0032	0.00386667	0.000533333	37.7193	37.7193	
0.00413333	0.002	0.000666667	42.5882	42.5882	
0.00506667	0.00173333	0.0008	40.4035	40.4035	
0.00346667	0.00133333	0.0016	47.3958	47.3958	
0.00546667	0.00106667	0.0008	41.2182	41.2182	
0.00413333	0.00106667	0.00106667	49.1489	49.1489	
0.00546667	0.000666667	0.0004	47.7959	47.7959	
0.00386667	0.000533333	0.0012	54.9286	54.9286	
0.00333333	0.0004	0.00106667	65.9167	65.9167	
0.00413333	0.000133333	0.0008	63.6842	63.6842	
0.0016	0.0004	0.0012	102.708	102.708	
0.00373383	0.000400053	0.000933458	63.2368	63.2368	
