Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.000933333	0.0636	0.0265333	2.54612	2.54612	
0.00106667	0.0628	0.0246667	2.8012	2.8012	
0.0024	0.0594667	0.0234667	3.25781	3.25781	
0.00453333	0.0544	0.0268	3.42302	3.42302	
0.0052	0.0508	0.0270667	3.97592	3.97592	
0.0064	0.0509333	0.0238667	4.19376	4.19376	
0.008	0.0469333	0.0265333	4.48936	4.48936	
0.0108	0.0404	0.0261333	5.19483	5.19483	
0.0117333	0.0414667	0.0257333	5.12162	5.12162	
0.0144	0.0381333	0.0230667	5.59788	5.59788	
0.0182667	0.0316	0.0250667	6.04804	6.04804	
0.0176	0.0333333	0.0252	6.01926	6.01926	
0.0202667	0.0278667	0.0250667	6.59927	6.59927	
0.0237333	0.0272	0.0245333	6.43993	6.43993	
0.0256	0.024	0.0245333	6.99101	6.99101	
0.0273333	0.0201333	0.0286667	6.82312	6.82312	
0.0316	0.0165333	0.028	7.2627	7.2627	
0.0322667	0.0162667	0.0249333	7.62976	7.62976	
0.0358667	0.014	0.0270667	7.5026	7.5026	
0.0389385	0.0129351	0.0233364	7.7961	7.7961	
