Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.00173333	0.0394667	0.006	5.0113	5.0113	
0.0016	0.0402667	0.00426667	5.04624	5.04624	
0.00373333	0.0354667	0.0056	5.90179	5.90179	
0.00546667	0.0324	0.00453333	6.85849	6.85849	
0.00693333	0.0292	0.00426667	7.78548	7.78548	
0.00893333	0.0257333	0.00613333	8.29085	8.29085	
0.0118667	0.0229333	0.00466667	9.03378	9.03378	
0.0166667	0.0166667	0.00546667	10.2096	10.2096	
0.0182667	0.0150667	0.00413333	11.0498	11.0498	
0.0216	0.0110667	0.00333333	12.2111	12.2111	
0.0226667	0.0092	0.0048	12.5673	12.5673	
0.0233333	0.00786667	0.006	12.4767	12.4767	
0.0249333	0.00653333	0.00426667	13.4104	13.4104	
0.0241333	0.00666667	0.0052	13.5556	13.5556	
0.0284	0.00386667	0.00346667	14.1791	14.1791	
0.026	0.00466667	0.0068	13.4164	13.4164	
0.0293333	0.00213333	0.00546667	14.2599	14.2599	
0.0293333	0.00226667	0.00493333	14.7372	14.7372	
0.0304	0.00253333	0.00533333	14.1254	14.1254	
0.0305374	0.00120016	0.00520069	14.8267	14.8267	
