Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.0012	0.0102667	0.002	16.1485	16.1485	
0.00186667	0.0104	0.0016	15.7981	15.7981	
0.00213333	0.0104	0.00186667	15.713	15.713	
0.00293333	0.00773333	0.00213333	19.6458	19.6458	
0.00226667	0.00626667	0.002	23.7215	23.7215	
0.00226667	0.00573333	0.00306667	22.5904	22.5904	
0.00226667	0.00653333	0.00173333	24.1772	24.1772	
0.0028	0.00373333	0.0032	27.7671	27.7671	
0.00426667	0.0032	0.0016	31.3529	31.3529	
0.00453333	0.0024	0.0016	33.9219	33.9219	
0.00506667	0.00213333	0.0024	31.4167	31.4167	
0.0052	0.00213333	0.00333333	27.3375	27.3375	
0.004	0.00106667	0.00226667	40.8545	40.8545	
0.00533333	0.0008	0.00226667	37.4762	37.4762	
0.0028	0.000933333	0.00106667	64.6389	64.6389	
0.00426667	0.0004	0.00266667	41.9636	41.9636	
0.00413333	0.000266667	0.00213333	48.6735	48.6735	
0.00333333	0.000266667	0.00226667	54.0909	54.0909	
0.0032	0.000133333	0.00293333	51.3404	51.3404	
0.00386718	0	0.00253367	49.6667	49.6667	
