Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.000933333	0.0748	0.002	3.01715	3.01715	
0.00226667	0.0721333	0.00133333	3.38908	3.38908	
0.00373333	0.0681333	0.00186667	3.83544	3.83544	
0.0052	0.0637333	0.00213333	4.43152	4.43152	
0.00653333	0.0604	0.002	4.98259	4.98259	
0.0096	0.0550667	0.00253333	5.55556	5.55556	
0.0101333	0.0538667	0.00133333	5.97959	5.97959	
0.0174667	0.0450667	0.0032	6.58215	6.58215	
0.0161333	0.0461333	0.0016	6.87891	6.87891	
0.0212	0.0401333	0.00133333	7.40426	7.40426	
0.0242667	0.0357333	0.00226667	7.90792	7.90792	
0.0246667	0.034	0.00306667	8.10583	8.10583	
0.0277333	0.0308	0.00226667	8.60526	8.60526	
0.0301333	0.0294667	0.002	8.65801	8.65801	
0.0349333	0.024	0.0012	9.38803	9.38803	
0.0353333	0.0225333	0.00253333	9.53422	9.53422	
0.0408	0.0188	0.00213333	9.84233	9.84233	
0.0450667	0.0154667	0.002	9.93817	9.93817	
0.0461333	0.0137333	0.0028	10.1213	10.1213	
0.0473396	0.0133351	0.00226697	10.3093	10.3093	
