Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.000933333	0.0326667	0.0273333	3.56893	3.56893	
0.002	0.0322667	0.0257333	3.72	3.72	
0.00213333	0.0304	0.024	4.39387	4.39387	
0.00346667	0.026	0.0272	4.71765	4.71765	
0.00533333	0.0233333	0.0281333	5.19953	5.19953	
0.00653333	0.0229333	0.0252	5.59756	5.59756	
0.00733333	0.0212	0.0268	5.8	5.8	
0.0106667	0.0162667	0.0254667	6.64885	6.64885	
0.0125333	0.0136	0.0266667	6.89646	6.89646	
0.0144	0.0128	0.0232	7.5	7.5	
0.0153333	0.00946667	0.0248	8.0914	8.0914	
0.0184	0.0088	0.0264	7.61194	7.61194	
0.0189333	0.0068	0.0262667	8.11795	8.11795	
0.0190667	0.00533333	0.0252	8.7043	8.7043	
0.0228	0.00466667	0.0257333	8.16792	8.16792	
0.0230667	0.00266667	0.0297333	8.02404	8.02404	
0.0237333	0.0028	0.0278667	8.50735	8.50735	
0.026	0.00266667	0.0250667	8.73449	8.73449	
0.026	0.00213333	0.0272	8.53976	8.53976	
0.027737	0.00120016	0.02467	9.01741	9.01741	
