Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.00133333	0.0749333	0.000533333	3.08854	3.08854	
0.00146667	0.0732	0.000533333	3.42021	3.42021	
0.0032	0.0688	0.000666667	3.9633	3.9633	
0.0056	0.064	0.000533333	4.54753	4.54753	
0.00653333	0.0614667	0.0008	4.97481	4.97481	
0.01	0.0552	0.000933333	5.72782	5.72782	
0.0109333	0.0524	0.000266667	6.34382	6.34382	
0.0161333	0.0465333	0.00106667	6.80126	6.80126	
0.0178667	0.0452	0.000533333	6.96226	6.96226	
0.0206667	0.0414667	0.000666667	7.35669	7.35669	
0.0258667	0.0348	0.0008	8.13449	8.13449	
0.0236	0.036	0.00146667	8.16157	8.16157	
0.0289333	0.0313333	0.0004	8.73846	8.73846	
0.0312	0.0290667	0.00106667	8.8087	8.8087	
0.0349333	0.0236	0.0004	9.59276	9.59276	
0.0364	0.0228	0.0012	9.57174	9.57174	
0.0413333	0.0185333	0.00106667	9.94311	9.94311	
0.0449333	0.0157333	0.0008	10.1649	10.1649	
0.0477333	0.0144	0.00106667	10.1456	10.1456	
0.0494733	0.0124017	0.000933458	10.4225	10.4225	
