Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.00173333	0.0422667	0.00173333	5.08746	5.08746	
0.00226667	0.0410667	0.0016	5.31157	5.31157	
0.0028	0.0390667	0.00186667	5.88415	5.88415	
0.0052	0.0348	0.00213333	6.55063	6.55063	
0.00706667	0.0308	0.00186667	7.93624	7.93624	
0.0102667	0.0262667	0.00293333	8.78716	8.78716	
0.0150667	0.0196	0.00173333	10.4689	10.4689	
0.018	0.0168	0.0028	10.5638	10.5638	
0.0197333	0.0145333	0.0016	11.8513	11.8513	
0.0216	0.0124	0.0016	12.4345	12.4345	
0.0237333	0.0106667	0.0024	12.3442	12.3442	
0.0228	0.00986667	0.00333333	12.8593	12.8593	
0.0253333	0.00613333	0.00226667	14.585	14.585	
0.0249333	0.0064	0.00213333	14.7052	14.7052	
0.0290667	0.00346667	0.00106667	15.5794	15.5794	
0.0264	0.00426667	0.00266667	15.464	15.464	
0.0285333	0.00426667	0.00213333	15.1374	15.1374	
0.0324	0.00173333	0.00226667	14.8681	14.8681	
0.0309333	0.00133333	0.0028	15.6198	15.6198	
0.0306708	0.000666756	0.00253367	16.374	16.374	
