Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0	0.004	0.312533	0.550126	0.550126	
0	0.00466667	0.3128	0.52373	0.52373	
0	0.00373333	0.307067	0.561133	0.561133	
0	0.00466667	0.316533	0.511	0.511	
0	0.0044	0.309733	0.554329	0.554329	
0	0.00413333	0.316	0.508538	0.508538	
0	0.00493333	0.3172	0.51904	0.51904	
0	0.0044	0.3048	0.610608	0.610608	
0	0.00493333	0.320267	0.528495	0.528495	
0	0.0052	0.3048	0.585376	0.585376	
0	0.0044	0.316933	0.558506	0.558506	
0	0.00506667	0.3144	0.546745	0.546745	
0	0.00413333	0.314	0.613579	0.613579	
0	0.00453333	0.309333	0.629992	0.629992	
0	0.00453333	0.318267	0.599339	0.599339	
0	0.00306667	0.317467	0.62188	0.62188	
0.000133333	0.0032	0.314267	0.647355	0.647355	
0.000133333	0.00506667	0.310933	0.633066	0.633066	
0.000133333	0.00306667	0.3124	0.722856	0.722856	
0	0.00320043	0.318576	0.67758	0.67758	
