Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.00106667	0.0101333	0.00613333	12.0538	12.0538	
0.00133333	0.00946667	0.0044	14.2281	14.2281	
0.0024	0.00933333	0.0056	12.8692	12.8692	
0.00333333	0.008	0.0048	14.7438	14.7438	
0.0032	0.00546667	0.00426667	19.5876	19.5876	
0.00266667	0.00613333	0.00626667	16.3894	16.3894	
0.0028	0.00573333	0.0048	19.31	19.31	
0.00266667	0.00346667	0.00546667	23.2069	23.2069	
0.00373333	0.00333333	0.00413333	24.8333	24.8333	
0.00533333	0.00266667	0.0036	24.4943	24.4943	
0.00493333	0.00133333	0.00493333	26.25	26.25	
0.00386667	0.00133333	0.00613333	25.8235	25.8235	
0.0048	0.000933333	0.00453333	28.4156	28.4156	
0.0044	0.0008	0.00533333	28.9241	28.9241	
0.0036	0.0012	0.00333333	37.459	37.459	
0.00373333	0.000533333	0.00693333	26.2857	26.2857	
0.00413333	0.000133333	0.0056	30.527	30.527	
0.00546667	0.0004	0.00493333	28.9753	28.9753	
0.0052	0.000266667	0.00586667	26.9059	26.9059	
0.00333378	0.000133351	0.00520069	36.3077	36.3077	
