Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.000933333	0.0728	0.0052	3.05236	3.05236	
0.00173333	0.0714667	0.004	3.30743	3.30743	
0.00373333	0.0662667	0.00546667	3.80919	3.80919	
0.00466667	0.0632	0.00413333	4.33704	4.33704	
0.00586667	0.0602667	0.004	4.85551	4.85551	
0.00973333	0.0537333	0.00546667	5.41973	5.41973	
0.0101333	0.0522667	0.00453333	5.79681	5.79681	
0.0144	0.0468	0.00546667	6.312	6.312	
0.016	0.0448	0.00386667	6.76289	6.76289	
0.0210667	0.0401333	0.00333333	7.07438	7.07438	
0.0229333	0.0352	0.00453333	7.87872	7.87872	
0.0246667	0.0334667	0.00586667	7.73333	7.73333	
0.0277333	0.0309333	0.00413333	8.26327	8.26327	
0.0281333	0.0293333	0.00533333	8.34395	8.34395	
0.0332	0.0246667	0.00346667	9.08696	9.08696	
0.0342667	0.0221333	0.0064	8.90446	8.90446	
0.0388	0.0193333	0.00533333	9.42857	9.42857	
0.0448	0.0153333	0.00453333	9.51753	9.51753	
0.046	0.0134667	0.0056	9.61885	9.61885	
0.0473396	0.0120016	0.00480064	10.0478	10.0478	
